origin_date,target_date,horizon,traffic_Random Forest,traffic_XGBoost,traffic_CatBoost,traffic_Residual MLP,toll_Random Forest,toll_XGBoost,toll_CatBoost,toll_Residual MLP
2026-07-04,2026-07-09,5,17024.007738095235,17379.324,17171.544876145683,20579.68075243518,21590855.0,2.1145522e+07,22172968.205775216,24150056.768735178
2026-07-04,2026-07-10,6,18610.675051020407,19918.09,19154.706538566857,18113.96988991444,23313155.80357143,2.341236e+07,23173306.211870987,25069119.78361626
2026-07-04,2026-07-11,7,17856.025,18293.672,18282.96473990589,17490.80242291623,22560274.961309526,2.346911e+07,22048954.658553734,24153490.067709878
2026-07-04,2026-07-12,8,15698.402738095241,16829.67,16223.562187855501,18178.461520017347,21978536.55952381,2.2662762e+07,21385270.54969404,22544539.21589691
2026-07-04,2026-07-13,9,15782.142500000002,16738.453,16350.694691860597,17869.80545107916,22229291.70535714,2.3107286e+07,21913847.818934437,23112538.576297637
2026-07-04,2026-07-14,10,16253.662619047618,17318.447,17063.979178418653,18199.968107019788,22644093.461309522,2.3534354e+07,22149260.520678446,23094847.551129553
2026-07-04,2026-07-15,11,16314.914107142855,17074.336,16627.1836932694,18736.89919700753,22400122.11309524,2.3411028e+07,22375875.314523865,23414601.171807192
2026-07-04,2026-07-16,12,15826.389285714286,17241.916,17514.458407615995,20864.002469313815,22195977.67857143,2.2444692e+07,22032535.874306392,23296980.02868838
2026-07-04,2026-07-17,13,23660.331071428573,20987.121,20816.85667975648,20206.953480199198,26697149.6875,2.5709606e+07,24142150.983424604,25329181.6684599
2026-07-04,2026-07-18,14,18368.03392857143,18926.473,17503.783734645454,18085.108529668643,23157751.166666664,2.427102e+07,21270494.175455663,24162466.065778904
2026-07-04,2026-07-19,15,16139.76481150794,16845.096,16840.954104260043,17616.68747481554,24106386.833333336,2.2742144e+07,21452946.49805738,21867255.943734296
2026-07-04,2026-07-20,16,15988.062559523809,16760.49,16247.173907488197,16967.524229723567,20612845.970238097,2.2261994e+07,21601350.55256522,22835650.45082092
2026-07-04,2026-07-21,17,16134.434166666666,16482.197,16733.328867809534,17761.67745040679,21139314.41964286,2.1911708e+07,21756059.09539943,22437692.79146833
2026-07-04,2026-07-22,18,15930.877529761907,15973.781,16263.389811368137,18568.192904739768,20823869.967261907,2.1307888e+07,21484576.180460006,23356114.24449777
2026-07-04,2026-07-23,19,16938.348214285714,17711.1,18089.332803251524,21493.58191499783,21876743.125,2.2035422e+07,22924553.835521773,24335312.886292003
2026-07-04,2026-07-24,20,21042.965595238093,21154.13,21101.413412637463,20811.004498560495,26095474.11607143,2.56669e+07,25075169.43359322,25920090.381295502
2026-07-04,2026-07-25,21,18520.348214285714,18382.475,18246.57442734427,18675.761089949556,21233855.970238093,2.1582334e+07,21734362.208716713,24490306.07992628
2026-07-04,2026-07-26,22,16157.59529761905,16848.207,17030.742534984536,19133.388086693103,21349172.285714287,2.1510096e+07,21460141.94428887,20809121.52938338
2026-07-04,2026-07-27,23,13757.249166666666,15157.601,16497.971507015773,16721.979509925914,20118940.5625,2.0925688e+07,21053291.547859196,20482696.69932225
2026-07-04,2026-07-28,24,16270.385833333334,15969.951,16704.902104909375,17112.489114944205,20961484.997023806,2.1491852e+07,21565140.378426403,20957960.966807954
2026-07-04,2026-07-29,25,16175.948541666667,16572.352,16875.91954906016,18231.653297437,21256529.23384354,2.1997412e+07,21933950.85683547,22903848.28815441
2026-07-04,2026-07-30,26,16880.652976190475,17895.168,17826.334820153523,20916.90129462809,21638308.348214287,2.2091422e+07,22843613.950921815,24296159.785042793
2026-07-04,2026-07-31,27,21193.60226190476,21261.82,21230.997861510485,22790.745105806756,24663698.26785714,2.5126354e+07,25419649.34314379,26260363.151814144
2026-07-04,2026-08-01,28,18303.059523809527,18516.91,18624.378780191822,20176.497324459506,21209663.166666668,2.225355e+07,21946839.53512506,24911858.904871285
2026-07-04,2026-08-02,29,16024.941894841268,16691.357,16674.851396972335,18921.80331546882,21096165.72789116,2.133715e+07,21435403.664546303,21252394.857876107
2026-07-04,2026-08-03,30,16165.416785714286,16848.61,17033.04315024865,19912.340485988443,21341962.571428575,2.1973716e+07,22223126.520515706,22350630.518730562
2026-07-05,2026-07-06,1,16370.318809523813,17402.68,17063.263840434905,18510.723655897218,22104597.904761907,2.232596e+07,21952697.3418606,22571004.485600013
2026-07-05,2026-07-07,2,16025.011581632654,16748.098,16859.8130234385,20803.456627125517,21603280.702380955,2.1971442e+07,21929837.197579224,23199616.622157983
2026-07-05,2026-07-08,3,15581.26943877551,16213.784,15658.461423706434,22193.463603696804,21973112.889880955,2.1739572e+07,21453432.365933422,23947733.167177062
2026-07-05,2026-07-09,4,17683.308333333334,17664.328,17180.70407295699,23224.41947462903,21708925.86309524,2.1210644e+07,22296199.55250897,24384235.5534016
2026-07-05,2026-07-10,5,18787.444642857143,20135.05,19136.3721715191,19002.154940083903,23444793.48214286,2.3588642e+07,23306153.29434373,25189603.88188412
2026-07-05,2026-07-11,6,17863.567857142858,18453.22,18243.9884750927,18293.742203805185,22589085.30059524,2.3484802e+07,22168068.10542144,24153584.16834127
2026-07-05,2026-07-12,7,15746.809498299319,16960.879,16238.069318372673,19216.140853194753,22017138.29761905,2.2628022e+07,21528214.702794533,22739389.147733696
2026-07-05,2026-07-13,8,15810.273367346936,16947.984,16350.843788745162,19785.54233587668,22274477.372023806,2.3066284e+07,22020418.285579834,23432601.991529565
2026-07-05,2026-07-14,9,16286.289914965982,17404.984,16944.21645986984,18922.01609698211,22669794.247023806,2.3567214e+07,22230422.608646277,23526741.38865633
2026-07-05,2026-07-15,10,16403.644081632654,17121.564,16528.56297027488,18358.256584967115,22495674.13392857,2.3426814e+07,22517503.321144786,24040575.236922603
2026-07-05,2026-07-16,11,16197.110714285714,17534.521,17418.820330654387,21066.62871908101,22381991.785714287,2.2479944e+07,22138742.801297933,24155634.429110136
2026-07-05,2026-07-17,12,23761.027142857143,21279.244,20733.668561567083,21854.834767792145,26699505.401785713,2.5775832e+07,24257877.514513075,25908183.9050558
2026-07-05,2026-07-18,13,18370.189285714285,19046.412,17863.08512001984,19468.78488838255,23289457.714285713,2.4292298e+07,21395681.90097223,24795276.647313755
2026-07-05,2026-07-19,14,16192.230202664397,16887.502,16826.693840324413,17220.91735041852,24182918.529761907,2.2880666e+07,21589071.841269277,22495727.352251053
2026-07-05,2026-07-20,15,15938.575391156463,16801.678,16260.282230339682,17512.643414768103,20617875.672619045,2.2399788e+07,21761356.593548127,23480423.929779798
2026-07-05,2026-07-21,16,16181.819200680271,16549.97,16641.550619568312,18117.26854799869,21151123.00892857,2.2108906e+07,21870180.07563695,23259695.33450885
2026-07-05,2026-07-22,17,15991.437920918368,16031.033,16319.921622601474,18934.171098362007,20890990.383928575,2.1520426e+07,21654897.960512646,24204831.75801366
2026-07-05,2026-07-23,18,17696.618027210883,17916.22,18160.895549853267,21893.53636371237,22105701.979166668,2.2316232e+07,23012259.364138868,25149631.20369916
2026-07-05,2026-07-24,19,21134.290535714288,21332.666,21091.96365417262,21317.724841613934,25982456.75,2.5819418e+07,25222077.091705777,26371971.953569464
2026-07-05,2026-07-25,20,18536.976785714287,18452.543,18233.11420989728,19871.245658787884,21246748.416666664,2.1642074e+07,21857379.013009522,25318835.61174714
2026-07-05,2026-07-26,21,16249.34205782313,16894.547,16965.70309702237,18935.806485079895,21379206.51785714,2.1729614e+07,21601023.467967145,21601899.344880026
2026-07-05,2026-07-27,22,13746.320595238096,15211.819,16469.513221131834,16592.441385670154,20116920.20535714,2.1146074e+07,21195363.44076908,21533205.884297907
2026-07-05,2026-07-28,23,16391.474736394557,16027.446,16674.00217708613,16835.730514892195,20954041.842261903,2.1704458e+07,21706021.90210468,22052442.581522916
2026-07-05,2026-07-29,24,16211.527980442179,16623.012,16952.858872740846,17980.211679346918,21229496.45365646,2.2290002e+07,22105116.20008122,24013238.78814189
2026-07-05,2026-07-30,25,17696.973214285714,18100.297,17883.83305429586,20652.7281245035,22032645.773809526,2.2407942e+07,22986002.172159776,25287635.247319344
2026-07-05,2026-07-31,26,21232.262916666667,21516.314,21323.203941381034,23596.064892119346,24594485.14285714,2.5357272e+07,25523315.54153302,27169449.181412034
2026-07-05,2026-08-01,27,18310.450595238097,18587.855,18691.680714784277,20518.740450525052,21238332.529761907,2.2365724e+07,22052771.36948555,25657808.289798345
2026-07-05,2026-08-02,28,16086.836155045352,16736.959,16701.202762183217,18768.179886420483,21106254.07312925,2.1576342e+07,21557029.297068506,21854437.49373466
2026-07-05,2026-08-03,29,16205.149676870747,16901.797,17049.466541135185,20089.409536493193,21341048.851190478,2.2236386e+07,22308083.10751469,23329687.80527752
2026-07-05,2026-08-04,30,16142.438962585033,16797.959,16844.716017161176,20194.693641095066,21155269.67814626,2.2175824e+07,22043823.438244883,23618699.08708118
2026-07-06,2026-07-07,1,15973.317380952383,16778.99,16810.47054430873,21224.355401954366,21588096.851190474,2.2008912e+07,21902848.141812064,23569185.581982803
2026-07-06,2026-07-08,2,15569.40142857143,16244.676,15613.694931626247,23806.048959296542,21869445.00595238,2.178821e+07,21435753.675136544,24303649.57915412
2026-07-06,2026-07-09,3,17749.895238095236,17739.355,17147.129029255233,24989.047514429978,21722064.94047619,2.129334e+07,22287073.084495775,24765299.74739261
2026-07-06,2026-07-10,4,18847.6,20114.85,19119.85238167256,19498.377112651655,23457354.82142857,2.3671338e+07,23257269.554449044,25582908.131863337
2026-07-06,2026-07-11,5,17881.723214285714,18489.852,18196.70726861778,18070.751642289586,22511807.562500004,2.3522272e+07,22052524.909632325,24546951.18411057
2026-07-06,2026-07-12,6,15739.329880952382,16997.838,16179.457650226843,19760.3297327765,21927603.67261905,2.2687264e+07,21448009.79390285,23096108.650310397
2026-07-06,2026-07-13,7,15768.35267857143,16970.475,16301.092938828362,19597.886681468204,22170132.836309526,2.3114342e+07,21962632.920729507,23789882.30329279
2026-07-06,2026-07-14,8,16254.404285714287,17451.07,16896.773447712116,19330.02939009976,22613992.508928567,2.3566836e+07,22170993.858865455,23898427.596180744
2026-07-06,2026-07-15,9,16387.404642857142,17097.145,16454.116258388254,18707.867862350806,22430214.01785714,2.3422172e+07,22429364.193140738,24367708.148107845
2026-07-06,2026-07-16,10,16288.777976190479,17503.47,17379.75511275016,21175.495501808276,22375304.166666668,2.254447e+07,22077569.801430088,24440647.077576052
2026-07-06,2026-07-17,11,23793.834285714285,21240.65,20684.690725706565,23080.220243104497,26719481.29464286,2.58056e+07,24197723.286755133,26508967.183885843
2026-07-06,2026-07-18,12,18366.557142857142,18995.457,17815.36106063293,20224.96946524366,23171657.416666664,2.4331314e+07,21300447.916905425,25291044.672116872
2026-07-06,2026-07-19,13,16193.01927579365,16828.867,16756.517977231637,16891.798203438713,24111798.88690476,2.2786674e+07,21527066.84353747,22826476.96691039
2026-07-06,2026-07-20,14,15947.594583333337,16735.62,16225.579617017205,17434.86568898466,20623644.24404762,2.2376732e+07,21692240.5964794,23869250.93343766
2026-07-06,2026-07-21,15,16129.234821428572,16515.246,16599.60926639712,17654.168367220664,21146070.86607143,2.2057084e+07,21816208.63484858,23495253.929723613
2026-07-06,2026-07-22,16,15947.515982142855,15996.306,16259.30811070812,18748.64905596785,20871118.169642862,2.1473334e+07,21616766.863167103,24481601.950623196
2026-07-06,2026-07-23,17,17748.304931972787,17902.6,18144.56644032268,21711.804200995095,22112252.366071425,2.2313314e+07,22966505.054130904,25519922.07501177
2026-07-06,2026-07-24,18,21133.995000000003,21326.885,21043.92846165863,21990.375946449374,25987274.62202381,2.5816032e+07,25178449.66444435,26980076.548514728
2026-07-06,2026-07-25,19,18526.389285714286,18421.596,18208.370067854525,20411.785738901304,21240688.44642857,2.1626116e+07,21794876.245616976,25803091.16055504
2026-07-06,2026-07-26,20,16215.772202380953,16851.668,16908.850251674656,18371.541951646566,21363481.470238097,2.1663364e+07,21688527.915749334,21580616.45081468
2026-07-06,2026-07-27,21,13748.192023809524,15156.152,16411.075186108053,16015.013914790981,20111152.16964286,2.1023644e+07,21146838.35714195,21670691.474896528
2026-07-06,2026-07-28,22,16347.641547619045,15948.017,16634.064065281138,16391.60476052201,20936341.663690474,2.1651574e+07,21641172.71257024,22169695.559042424
2026-07-06,2026-07-29,23,16229.67842261905,16528.477,16922.896672892522,17634.735459004452,21210329.26615646,2.223707e+07,22060193.702829793,24194868.31587362
2026-07-06,2026-07-30,24,17722.66607142857,18067.723,17867.503944765278,20083.98558995407,22023232.44047619,2.2400284e+07,22957822.325786494,25425682.79252532
2026-07-06,2026-07-31,25,21247.467976190477,21510.13,21256.45342494925,23506.151886603788,24600637.0625,2.5350972e+07,25491923.76535113,27704999.717561517
2026-07-06,2026-08-01,26,18333.807142857142,18546.877,18651.637436831556,20113.25050613607,21216884.139880955,2.2303022e+07,22132965.835652463,25966254.481762446
2026-07-06,2026-08-02,27,16060.709454365078,16673.035,16666.772266673255,18337.65733467011,21109735.44515306,2.1528492e+07,21635574.557253815,21780718.769958656
2026-07-06,2026-08-03,28,16174.21583333333,16837.875,17026.471673443863,19548.54381953497,21346854.851190478,2.2175722e+07,22258076.040564694,23434933.466402378
2026-07-06,2026-08-04,29,16120.386726190476,16734.037,16821.721149469853,19534.076789721348,21161003.431122452,2.2022518e+07,22004891.487084918,23679165.130229417
2026-07-06,2026-08-05,30,16001.216547619046,17247.037,17656.85007139966,22565.136790526976,21358431.524234697,2.1870378e+07,20763856.09446714,26365976.17584471
2026-07-07,2026-07-08,1,15580.777321428573,16225.534,15593.795459188455,23902.006195662507,21914165.306547623,2.1728066e+07,21409665.98834644,23701174.366078556
2026-07-07,2026-07-09,2,17768.673809523807,17719.312,17127.22955681744,25205.283362181108,21715337.702380955,2.1231454e+07,22260985.39770567,24087129.145503473
2026-07-07,2026-07-10,3,18844.6625,20181.826,19102.96647548756,19281.92787094896,23525607.94642857,2.372951e+07,23231181.867658943,24914984.891537443
2026-07-07,2026-07-11,4,17881.630357142858,18461.645,18195.475492859638,18023.169263608215,22515067.235119045,2.3459634e+07,22017978.092345078,23878644.6412708
2026-07-07,2026-07-12,5,15761.687023809525,16969.34,16178.225874468697,19575.859614115063,21968531.815476194,2.2628108e+07,21427238.7669576,22543616.07606522
2026-07-07,2026-07-13,6,15756.826785714286,16911.678,16281.193466390572,19568.336370502166,22210280.76488095,2.303675e+07,21941400.689773474,23145320.619709443
2026-07-07,2026-07-14,7,16262.067500000001,17393.135,16877.669946345984,20287.246164733297,22649634.782738093,2.3517286e+07,22150559.63678972,23312210.158268582
2026-07-07,2026-07-15,8,16401.555476190475,17076.646,16447.39298811023,18864.100970703752,22443417.125,2.338199e+07,22395910.74380191,23931436.90865826
2026-07-07,2026-07-16,9,16284.84404761905,17490.906,17357.851896794913,21571.03591962669,22380509.017857138,2.247927e+07,22036637.687148273,24235878.51336309
2026-07-07,2026-07-17,10,23795.706071428573,21223.24,20667.804819521567,24483.586661419533,26707063.92857143,2.576631e+07,24181222.85154832,25992290.235666644
2026-07-07,2026-07-18,11,18351.6875,19000.285,17914.676617756882,21094.361238886388,23164236.613095235,2.4288228e+07,21277857.111685984,24895164.39834995
2026-07-07,2026-07-19,12,16206.250148809522,16800.537,16745.886052059548,16789.763213617614,24139558.833333332,2.2769588e+07,21499100.258135382,22484260.6044397
2026-07-07,2026-07-20,13,15938.15797619048,16696.64,16266.106222893392,17814.997261153832,20614902.458333332,2.2321412e+07,21663010.439037003,23462627.18087967
2026-07-07,2026-07-21,14,16153.04970238095,16464.092,16592.74766398851,17710.392330788072,21154747.5625,2.2022142e+07,21762642.310441982,23213530.029131778
2026-07-07,2026-07-22,15,15949.76419642857,15961.219,16222.078853249237,18573.231677679218,20867529.776785716,2.1429844e+07,21562334.128786657,24185977.019645866
2026-07-07,2026-07-23,16,17764.833503401358,17843.428,18101.686927755167,22022.223564968728,22121292.723214284,2.2272812e+07,22925029.813547052,25085779.682057716
2026-07-07,2026-07-24,17,21135.80607142857,21313.586,21026.51871752096,22493.838060024973,26038433.848214287,2.5803158e+07,25141124.40746726,26448538.08210406
2026-07-07,2026-07-25,18,18531.14285714286,18430.701,18193.664194551322,20907.034201332517,21248904.17559524,2.1600518e+07,21743160.45894547,25493245.5340247
2026-07-07,2026-07-26,19,16284.535178571427,16836.03,16899.278075075566,18018.110190951404,21373039.077380955,2.1688034e+07,21659557.581931412,21497226.100357853
2026-07-07,2026-07-27,20,13760.919166666667,15120.945,16393.238350839365,15799.427127908539,20111152.16964286,2.0975336e+07,21133483.660556227,21540589.04807254
2026-07-07,2026-07-28,21,16387.429761904765,15905.848,16598.839685502866,16201.168344693842,20941274.193452377,2.1617962e+07,21629988.937208273,22053542.830584385
2026-07-07,2026-07-29,22,16230.842470238098,16476.209,16906.172216333034,17697.59166876322,21203299.42984694,2.2203458e+07,22025646.885542545,24046595.177740674
2026-07-07,2026-07-30,23,17740.26607142857,18028.709,17848.337846266484,20028.248661752263,22023816.99404762,2.2364396e+07,22931734.63899639,25322615.906911753
2026-07-07,2026-07-31,24,21266.284404761904,21500.625,21252.328515775927,23612.427427963135,24644596.75,2.5339372e+07,25458470.316012304,27231642.37501762
2026-07-07,2026-08-01,25,18333.554464285713,18535.67,18649.881823120744,20214.740991103077,21223771.979166668,2.2270724e+07,22099512.386313636,25838439.29546544
2026-07-07,2026-08-02,26,16116.500148809522,16681.197,16665.01665296244,18018.61537748269,21114448.99872449,2.1495992e+07,21615126.33841884,21800530.502112247
2026-07-07,2026-08-03,27,16199.802261904764,16814.814,17009.747216884378,19391.131631957098,21360028.791666668,2.2155962e+07,22237937.17755708,23245312.548017703
2026-07-07,2026-08-04,28,16153.57982142857,16726.17,16804.99669291037,19290.383642535668,21176013.80017007,2.201632e+07,21984752.624077305,23530035.95173946
2026-07-07,2026-08-05,29,16054.801130952377,17237.625,17679.57343189528,22264.708806832317,21374513.81590136,2.2052782e+07,20738091.215787318,26230308.2637353
2026-07-07,2026-08-06,30,18024.016666666666,18653.057,18639.59278423347,20884.30665072327,22046023.541666664,2.2089414e+07,23268451.0483855,26151579.510484565
2026-07-08,2026-07-09,1,17742.054880952383,17585.49,17079.726110388914,22775.506259286303,21711968.416666668,2.1113204e+07,22214858.05684193,23558661.167187322
2026-07-08,2026-07-10,2,18861.566666666666,20154.611,19055.463029059032,18130.423966403927,23552482.94642857,2.3525826e+07,23205907.50913718,24525637.5404318
2026-07-08,2026-07-11,3,17875.55,18341.969,18166.121844617977,17309.099193201066,22549279.45238095,2.3352682e+07,21940255.42757303,23374521.274908833
2026-07-08,2026-07-12,4,15780.075654761906,16807.787,16151.602420550247,17486.155269467752,21957149.61309524,2.251848e+07,21355063.013986956,21986365.764862515
2026-07-08,2026-07-13,5,15775.001190476192,16746.02,16256.378966833337,19048.477350335143,22235281.925595235,2.2904656e+07,21870290.47703172,22541860.071385924
2026-07-08,2026-07-14,6,16247.581369047619,17230.695,16868.250758755217,20185.28316845913,22635176.666666664,2.3429008e+07,22104893.51674889,22765970.662358914
2026-07-08,2026-07-15,7,16443.965416666666,16933.682,16438.769771591124,19002.369505377315,22436592.476190474,2.325797e+07,22347626.954111475,23511796.76342661
2026-07-08,2026-07-16,8,16322.015476190478,17443.096,17342.462199919853,20737.134707215926,22378246.05654762,2.2379e+07,21976367.628620785,24378220.601934217
2026-07-08,2026-07-17,9,23754.155357142856,21189.213,20638.321776365254,24262.082742594277,26835864.151785713,2.571303e+07,24134788.23766059,25756298.89198581
2026-07-08,2026-07-18,10,18319.241428571426,18923.133,17903.4484758049,20342.639560349773,23196455.124999996,2.4167488e+07,21220203.4839592,24615708.144094653
2026-07-08,2026-07-19,11,16218.399494047617,16687.207,16722.245244174006,16605.975666129012,24165637.345238093,2.2616186e+07,21407079.205064334,22259806.04487824
2026-07-08,2026-07-20,12,15922.436845238095,16595.492,16206.90372855818,17770.72684522422,20619064.601190474,2.2199882e+07,21569568.44886287,23024281.36747187
2026-07-08,2026-07-21,13,16145.839880952379,16363.377,16562.740452428392,17195.962211381313,21146999.48214286,2.1915666e+07,21675025.98176823,23218156.955355223
2026-07-08,2026-07-22,14,15991.186458333335,15851.131,16187.436132510546,18105.61632467906,20863934.148809526,2.1335216e+07,21449396.956571534,24210274.442502372
2026-07-08,2026-07-23,15,17735.36802721088,17785.766,18050.804090094814,21469.214913183394,22114463.76488095,2.2125722e+07,22798766.775004823,24837146.91776047
2026-07-08,2026-07-24,16,21064.44285714286,21289.176,20976.923522728284,22755.76975864879,26204373.297619045,2.575904e+07,25075573.98765198,26222050.8977829
2026-07-08,2026-07-25,17,18484.269285714287,18368.047,18191.70559609913,20271.77441580546,21255799.785714287,2.150671e+07,21674337.12516541,25252917.255308986
2026-07-08,2026-07-26,18,16305.894583333333,16736.994,16902.749965576826,17727.71071488264,21369245.952380955,2.1598956e+07,21605289.841755085,21630667.60648283
2026-07-08,2026-07-27,19,13797.875119047618,15063.312,16355.444878319948,15458.429152533623,20104339.3125,2.0908738e+07,21053943.907381248,21811929.461426243
2026-07-08,2026-07-28,20,16344.500119047618,15801.634,16583.435545301592,15875.462809797087,20926709.01488095,2.1491124e+07,21561054.567260172,22402571.23645119
2026-07-08,2026-07-29,21,16191.970089285714,16377.778,16874.694569799223,17338.763440556853,21214989.74234694,2.2091316e+07,21945170.197649013,24448429.892243408
2026-07-08,2026-07-30,22,17703.931666666667,17951.486,17848.05392063359,19866.725559627903,22007351.279761903,2.226671e+07,22870297.690214086,25645782.153058883
2026-07-08,2026-07-31,23,21204.276547619047,21478.443,21256.51590797776,24241.933952069885,24764118.461309522,2.5291244e+07,25422254.508133173,27015765.466536712
2026-07-08,2026-08-01,24,18315.64375,18481.94,18652.666208461917,19639.54973521489,21209422.61267007,2.2174492e+07,22033294.1032804,25615909.426092632
2026-07-08,2026-08-02,25,16101.361696428572,16584.322,16617.216302442423,17341.589594535577,21109925.278486393,2.1437224e+07,21554454.96718701,21885542.829463534
2026-07-08,2026-08-03,26,16238.159285714288,16714.762,17012.17411778419,18931.848693364045,21349356.79761905,2.2071198e+07,22178331.346554138,23493552.895922914
2026-07-08,2026-08-04,27,16174.081130952381,16629.295,16807.42359381018,18633.19145573774,21153615.838860545,2.1933594e+07,21923776.896117914,23812829.860159587
2026-07-08,2026-08-05,28,16057.405892857141,17140.75,17687.534082267197,21506.309783160115,21372220.53911565,2.2041508e+07,20596676.03330897,26630655.165637083
2026-07-08,2026-08-06,29,17961.3780952381,18597.58,18639.094546234715,20881.146239987145,22046285.35714286,2.2137882e+07,23188120.872344125,26058182.92420211
2026-07-08,2026-08-07,30,20966.808333333334,21275.986,21071.269454475594,21654.993308065223,25036419.351190478,2.4531966e+07,25125195.57135344,27732393.75558403
2026-07-09,2026-07-10,1,18838.144642857143,20158.365,18972.4777026365,17631.392940456033,23546808.125,2.366368e+07,23273033.34023082,25438933.78553144
2026-07-09,2026-07-11,2,17886.64285714286,18350.729,18084.97623833494,17635.54139082654,22587407.91964286,2.3435308e+07,21991577.55493996,24432290.773132876
2026-07-09,2026-07-12,3,15784.725952380955,16833.502,16022.502715852524,18041.245660119745,22003453.86309524,2.2567224e+07,21409850.01640552,23115922.13388423
2026-07-09,2026-07-13,4,15791.63523809524,16765.307,16199.367210934568,18796.116748141965,22248947.282738093,2.300234e+07,21947588.745627403,23780179.08857103
2026-07-09,2026-07-14,5,16271.577619047615,17276.209,16838.035347006997,19880.12961661615,22637047.163690478,2.3448322e+07,22140755.4294781,23819184.961432572
2026-07-09,2026-07-15,6,16424.31958333333,16960.016,16430.590830203007,19297.049832313598,22438808.94940476,2.330462e+07,22374616.74939891,24174062.666076567
2026-07-09,2026-07-16,7,16108.248214285713,17462.049,17319.729816313535,20643.578147743454,22321559.6875,2.2351068e+07,21966815.42454168,24236347.28684149
2026-07-09,2026-07-17,8,23721.05654761905,21237.172,20694.146738795327,24894.45454471468,26830797.54464286,2.5707438e+07,24115587.316769008,26230487.965752684
2026-07-09,2026-07-18,9,18353.925892857143,18892.201,17873.130520176597,20383.683547255085,23209079.470238093,2.4228084e+07,21180324.28123788,25127359.404413614
2026-07-09,2026-07-19,10,16226.597371031747,16685.664,16684.109383408493,17096.712572776283,24210469.79464286,2.265763e+07,21579205.609463323,22630299.946055874
2026-07-09,2026-07-20,11,15934.068333333335,16589.451,16132.60629408071,17223.977387281415,20613497.458333332,2.2251326e+07,21592942.626591545,23632063.22750691
2026-07-09,2026-07-21,12,16169.22017857143,16372.97,16521.883261861774,16584.73042273272,21137707.17559524,2.1931808e+07,21678076.683608126,23273537.762362745
2026-07-09,2026-07-22,13,15942.624910714285,15850.552,16108.174622991304,17284.566179363625,20862634.967261907,2.1343434e+07,21463017.204333086,24202184.823770504
2026-07-09,2026-07-23,14,17248.18291666667,17773.484,17948.834691347885,20520.768078320525,22040367.699404765,2.2072306e+07,22797582.55907226,25199146.824044425
2026-07-09,2026-07-24,15,21040.032142857148,21255.209,20976.84452475897,21893.943908018176,26186369.666666664,2.570358e+07,25038548.52802128,26669536.844688877
2026-07-09,2026-07-25,16,18467.76517857143,18340.934,18144.29145479413,19430.19743443364,21263306.669217687,2.1553298e+07,21664521.81189659,25542390.56457626
2026-07-09,2026-07-26,17,16289.651011904762,16724.33,16886.23125548782,17712.702383640164,21355589.00297619,2.1587398e+07,21370169.73312457,21513498.841687612
2026-07-09,2026-07-27,18,13758.603095238095,15017.627,16335.72158851842,15042.663803516863,20106871.87202381,2.0984246e+07,21086164.10415043,21334040.054460257
2026-07-09,2026-07-28,19,16373.69642857143,15797.351,16560.141645950327,15469.713211158321,20924360.800595235,2.1544386e+07,21617405.61999196,21815246.600104604
2026-07-09,2026-07-29,20,16229.30342261905,16344.725,16794.77833252517,16886.435586785658,21219612.331632655,2.211283e+07,21992096.011653926,23764246.214701824
2026-07-09,2026-07-30,21,17260.83351190476,17945.14,17779.182094968775,19400.728793910155,21760818.973214287,2.2256952e+07,22884300.660140153,25092256.35048464
2026-07-09,2026-07-31,22,21204.444404761907,21432.203,21232.645804604083,23066.562559208833,24724046.854166664,2.5243164e+07,25415389.50951098,27412739.31035336
2026-07-09,2026-08-01,23,18335.983035714286,18445.896,18596.68359621739,19256.94951435252,21217297.836734697,2.2230654e+07,21901003.930691443,25714687.738709945
2026-07-09,2026-08-02,24,16130.654216269842,16595.643,16549.3944391708,17581.611982790935,21088881.12755102,2.1465922e+07,21318974.457931615,21618120.768372387
2026-07-09,2026-08-03,25,16208.836488095238,16703.496,16972.000476237023,18928.196676135427,21358226.021683674,2.2070466e+07,22201799.759989783,23123440.197366446
2026-07-09,2026-08-04,26,16168.682916666667,16637.05,16769.719107505593,18595.085216176998,21179181.908163264,2.1995474e+07,21919740.341113918,23295352.551640056
2026-07-09,2026-08-05,27,16075.147202380953,17162.469,17839.663956678865,21062.380324562557,21385898.23256803,2.2033352e+07,20693648.16496637,25822086.709853955
2026-07-09,2026-08-06,28,17753.030952380952,18581.617,18573.150196751398,20391.55496950711,21991633.708333332,2.2061598e+07,23225459.445034914,25842343.811617415
2026-07-09,2026-08-07,29,20898.1,21244.873,21026.348230578536,21385.22222479101,25003227.11904762,2.4579388e+07,25172937.420737334,27272156.905354567
2026-07-09,2026-08-08,30,17687.38154761905,18792.475,18594.813458520377,18701.428852504716,21655316.271258503,2.1823212e+07,21939877.79762813,24923059.317088567
2026-07-10,2026-07-11,1,17869.339285714286,18289.75,17998.986993127495,16868.521915942023,22583670.613095235,2.342207e+07,22012204.236607186,25702556.21223421
2026-07-10,2026-07-12,2,15794.275059523812,16772.268,15964.207230642172,18177.33692251003,22014919.48809524,2.2555692e+07,21402621.8095107,23766979.92979895
2026-07-10,2026-07-13,3,15794.072142857143,16711.867,16100.535688427623,18351.874362022103,22237452.193452377,2.298545e+07,21945773.758246843,24390531.989161003
