date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2025-09-02,22092250.0,22642742.6875,ResidualMLP,0,0,87.0
2025-09-03,22092700.0,22271938.552083332,ResidualMLP,0,0,88.0
2025-09-04,24174350.0,22811777.020833332,ResidualMLP,0,0,89.0
2025-09-05,26373300.0,26848668.0,ResidualMLP,0,1,90.0
2025-09-06,23730850.0,22360738.166666668,ResidualMLP,0,0,91.0
2025-09-07,21475750.0,23617240.4140625,ResidualMLP,0,0,92.0
2025-09-08,22038250.0,22570595.8125,ResidualMLP,0,0,93.0
2025-09-09,20347600.0,22806318.96875,ResidualMLP,0,0,94.0
2025-09-10,19208050.0,21077517.552083332,ResidualMLP,0,0,95.0
2025-09-11,20667850.0,20103207.8125,ResidualMLP,0,0,96.0
2025-09-12,25860700.0,22895682.833333332,ResidualMLP,0,0,97.0
2025-09-13,21882300.0,22656949.0,ResidualMLP,0,0,98.0
2025-09-14,19650750.0,21868861.54296875,ResidualMLP,0,0,99.0
2025-09-15,19341600.0,20379730.083333332,ResidualMLP,0,0,100.0
2025-09-16,20698250.0,20003033.479166668,ResidualMLP,0,0,101.0
2025-09-17,22013900.0,21012078.3515625,ResidualMLP,0,0,102.0
2025-10-18,21836150.0,23542708.166666668,ResidualMLP,0,0,133.0
2025-10-19,22659250.0,22042941.138020832,ResidualMLP,0,0,134.0
2025-10-20,22926500.0,22965953.875,ResidualMLP,0,0,135.0
2025-10-21,22532500.0,22807011.125,ResidualMLP,0,0,136.0
2025-10-22,22441600.0,22689704.76953125,ResidualMLP,0,0,137.0
2025-10-23,23828650.0,23157166.1875,ResidualMLP,0,0,138.0
2025-10-24,25591600.0,25855209.041666668,ResidualMLP,0,0,139.0
2025-10-25,22223050.0,22435634.25,ResidualMLP,0,0,140.0
2025-10-26,22405550.0,22335131.239583332,ResidualMLP,0,0,141.0
2025-10-27,22538100.0,23094141.59375,ResidualMLP,0,0,142.0
2025-10-28,23351950.0,23027362.8125,ResidualMLP,0,0,143.0
2025-10-29,22949850.0,23605152.276041668,ResidualMLP,0,0,143.0
2025-10-30,24453200.0,23489608.65625,ResidualMLP,0,0,142.0
2025-10-31,26375950.0,26235460.0625,ResidualMLP,0,0,141.0
2025-11-01,21817350.0,22677283.166666668,ResidualMLP,0,0,140.0
2025-11-02,21849550.0,22174728.641927082,ResidualMLP,0,0,139.0
2025-11-03,21775800.0,22648746.083333332,ResidualMLP,0,0,138.0
2025-11-04,23310650.0,21833772.884114582,ResidualMLP,0,0,137.0
2025-11-05,23331350.0,23141468.552083332,ResidualMLP,0,0,136.0
2025-11-06,24660950.0,24056934.270833332,ResidualMLP,0,0,135.0
2025-11-07,26324350.0,26822626.166666668,ResidualMLP,0,0,134.0
2025-11-08,22603700.0,21848228.666666668,ResidualMLP,0,0,133.0
2025-11-09,22434250.0,21997064.541666668,ResidualMLP,0,0,132.0
2025-11-10,22769000.0,22824468.760416668,ResidualMLP,0,0,131.0
2025-11-11,22623300.0,22958945.538085938,ResidualMLP,0,0,130.0
2025-11-12,22446750.0,22997570.635416668,ResidualMLP,0,0,129.0
2025-11-13,14840050.0,23730606.541666668,ResidualMLP,0,0,128.0
2025-11-14,24531400.0,17389069.833333332,ResidualMLP,0,0,127.0
2025-11-15,22976550.0,21346612.25,ResidualMLP,0,0,126.0
2025-11-16,20708100.0,21589769.958333332,ResidualMLP,0,0,125.0
2025-11-17,16434700.0,21594619.239583332,ResidualMLP,0,0,124.0
2025-11-18,20282050.0,17254482.145833332,ResidualMLP,0,0,123.0
2025-11-19,22724700.0,21017034.625,ResidualMLP,0,0,122.0
2025-11-20,24179550.0,22200190.854166668,ResidualMLP,0,0,121.0
2025-11-21,25712050.0,26709969.958333332,ResidualMLP,0,0,120.0
2025-11-22,21732800.0,22744384.333333332,ResidualMLP,0,0,119.0
2025-11-23,23154200.0,22139248.895833332,ResidualMLP,0,0,118.0
2025-11-24,23241200.0,23492417.96875,ResidualMLP,0,0,117.0
2025-11-25,22589000.0,23303782.495442707,ResidualMLP,0,0,116.0
2025-11-26,22980250.0,23191782.895833332,ResidualMLP,0,0,115.0
2025-11-27,24237950.0,24277779.833333332,ResidualMLP,0,0,114.0
2025-11-28,26352800.0,27074970.75,ResidualMLP,0,0,113.0
2025-11-29,22608850.0,22767460.583333332,ResidualMLP,0,0,112.0
2025-11-30,22657100.0,22954872.296875,ResidualMLP,0,0,111.0
2025-12-01,22985800.0,23578980.791666668,ResidualMLP,0,0,110.0
2025-12-02,22514650.0,23419798.864583332,ResidualMLP,0,0,109.0
2025-12-03,22328900.0,23167088.104166668,ResidualMLP,0,0,108.0
2025-12-04,24087100.0,23932686.5,ResidualMLP,0,0,107.0
2025-12-05,25518300.0,26921271.75,ResidualMLP,0,0,106.0
2025-12-06,21942850.0,22420987.166666668,ResidualMLP,0,0,105.0
2025-12-07,21711400.0,22617172.114583332,ResidualMLP,0,0,104.0
2025-12-08,22950450.0,22880656.395833332,ResidualMLP,0,0,103.0
2025-12-09,22779000.0,23571835.416666668,ResidualMLP,0,0,102.0
2025-12-10,22968050.0,23639128.833333332,ResidualMLP,0,0,101.0
2025-12-11,25942850.0,24087464.208333332,ResidualMLP,0,0,100.0
2025-12-12,28960750.0,28972026.333333332,ResidualMLP,0,0,99.0
2025-12-13,23915650.0,25048413.666666668,ResidualMLP,0,0,98.0
2025-12-14,24330350.0,24407761.453125,ResidualMLP,0,0,97.0
2025-12-15,26090900.0,25286368.104166668,ResidualMLP,0,0,96.0
2025-12-16,28257600.0,28747316.0,ResidualMLP,0,1,95.0
2025-12-17,23208900.0,27827194.81640625,ResidualMLP,0,0,94.0
2025-12-18,26628550.0,25006247.583333332,ResidualMLP,0,0,93.0
2025-12-19,28356300.0,30728246.0,ResidualMLP,0,0,92.0
2025-12-20,24337400.0,24902083.25,ResidualMLP,0,0,91.0
2025-12-21,24709550.0,25076980.25,ResidualMLP,0,0,90.0
2025-12-22,25400200.0,25920918.979166668,ResidualMLP,0,0,89.0
2025-04-23,22330800.0,22766580.18735549,SARIMAX,0,0,23.0
2025-04-24,23656550.0,24244276.560653582,SARIMAX,0,0,24.0
2025-04-25,24590300.0,25179494.479236938,SARIMAX,0,0,25.0
2025-04-26,22325250.0,23533291.437291615,SARIMAX,0,0,26.0
2025-04-27,21317500.0,21290299.297549564,SARIMAX,0,0,27.0
2025-04-28,22781500.0,21693299.685695454,SARIMAX,0,0,28.0
2025-04-29,21719500.0,23609396.28543373,SARIMAX,0,0,29.0
2025-04-30,26596550.0,22981197.00171773,SARIMAX,0,0,30.0
2025-05-01,26523650.0,26508051.448001597,SARIMAX,0,1,31.0
2025-05-02,22720200.0,26071471.209764436,SARIMAX,0,0,32.0
2025-05-03,23028600.0,21743737.218096804,SARIMAX,0,0,33.0
2025-05-04,21625550.0,21360763.137418598,SARIMAX,0,0,34.0
2025-05-05,21585800.0,22428053.49398306,SARIMAX,0,0,33.0
2025-05-06,21744700.0,21901529.339629576,SARIMAX,0,0,32.0
2025-05-07,21787550.0,25096653.512336873,SARIMAX,0,0,31.0
2025-05-08,24245600.0,22853024.920532275,SARIMAX,0,0,30.0
2025-05-09,25735650.0,25627473.029162765,SARIMAX,0,0,29.0
2025-05-10,21746800.0,24264250.777651634,SARIMAX,0,0,28.0
2025-05-11,22813650.0,21221004.068725266,SARIMAX,0,1,27.0
2025-05-12,21861000.0,22474391.96508277,SARIMAX,0,0,26.0
2025-05-13,22318850.0,22522104.58526412,SARIMAX,0,0,25.0
2025-05-14,22844700.0,22748817.00351028,SARIMAX,0,0,24.0
2025-05-15,23254100.0,24191201.695663847,SARIMAX,0,0,23.0
2025-05-16,25915300.0,25136448.2210776,SARIMAX,0,0,22.0
2025-05-17,21799100.0,24393246.251598492,SARIMAX,0,0,21.0
2025-05-18,22853400.0,20645143.015063595,SARIMAX,0,0,20.0
2025-05-19,23455300.0,23508733.06508921,SARIMAX,0,0,19.0
2025-05-20,22709850.0,23197030.19253656,SARIMAX,0,0,18.0
2025-05-21,23043100.0,24096606.74723437,SARIMAX,0,0,17.0
2025-05-22,24074750.0,23739759.61526522,SARIMAX,0,0,16.0
2025-05-23,26761800.0,26540959.828802764,SARIMAX,0,0,15.0
2025-05-24,22553300.0,24719092.974176902,SARIMAX,0,0,14.0
2025-05-25,23721150.0,21165334.28982574,SARIMAX,0,0,13.0
2025-05-26,23475150.0,24608054.296741325,SARIMAX,0,0,12.0
2025-05-27,24432900.0,23759159.25880874,SARIMAX,0,0,11.0
2025-05-28,26428650.0,24372224.23974814,SARIMAX,0,0,10.0
2025-05-29,24067800.0,24575018.08472869,SARIMAX,0,0,9.0
2025-05-30,25759350.0,26198974.80031102,SARIMAX,0,0,8.0
2025-05-31,25660600.0,24195847.2342585,SARIMAX,0,0,7.0
2025-06-01,28446000.0,24203008.613004923,SARIMAX,0,0,6.0
2025-06-02,30659700.0,26064625.922750257,SARIMAX,0,0,5.0
2025-06-03,33034050.0,29085212.26539468,SARIMAX,0,0,4.0
2025-06-04,40906150.0,30624173.196309682,SARIMAX,0,0,3.0
2025-06-05,54328000.0,35211929.241678014,SARIMAX,0,0,2.0
2025-06-06,44794300.0,45758431.21521445,SARIMAX,0,0,1.0
2025-06-07,18178850.0,37964272.29318809,SARIMAX,1,1,0.0
2025-06-08,27679850.0,18080792.288838677,SARIMAX,1,1,1.0
2025-06-09,28261300.0,31718275.942237694,SARIMAX,1,1,2.0
2025-06-10,27028150.0,29007063.850272186,SARIMAX,1,1,3.0
2025-06-11,29882200.0,31440667.60845395,SARIMAX,1,1,4.0
2025-06-12,33074650.0,35949354.32886259,SARIMAX,1,1,5.0
2025-06-13,39902650.0,30236967.24982092,SARIMAX,0,0,6.0
2025-06-14,39938350.0,27701840.754354615,SARIMAX,0,0,7.0
2025-06-15,32526650.0,34596158.6466663,SARIMAX,0,0,8.0
2025-06-16,29243700.0,26914027.830510527,SARIMAX,0,0,9.0
2025-06-17,26272850.0,26480006.945662655,SARIMAX,0,0,10.0
2025-06-18,24867950.0,26118713.498151,SARIMAX,0,0,11.0
2025-06-19,24759050.0,25404839.585582025,SARIMAX,0,0,12.0
2025-06-20,27330350.0,29084844.908048563,SARIMAX,0,0,13.0
2025-06-21,24342200.0,28353728.72547759,SARIMAX,0,0,14.0
2025-06-22,23740950.0,22030386.69264799,SARIMAX,0,0,15.0
2025-06-23,24353050.0,24289737.46806594,SARIMAX,0,0,16.0
2025-06-24,23535100.0,24009893.124572203,SARIMAX,0,0,17.0
2025-06-25,23516300.0,23514289.60958094,SARIMAX,0,0,18.0
2025-06-26,24277850.0,23851765.374363992,SARIMAX,0,0,19.0
2025-06-27,26171050.0,26259141.664243683,SARIMAX,0,0,20.0
2025-06-28,24939350.0,24555685.630682886,SARIMAX,0,0,21.0
2025-06-29,22085350.0,22548404.299632303,SARIMAX,0,0,22.0
2025-06-30,22282650.0,22214556.858468924,SARIMAX,0,0,23.0
2025-07-01,23105100.0,23053282.538193144,SARIMAX,0,0,24.0
2025-07-02,22123550.0,23616752.57126867,SARIMAX,0,0,25.0
2025-07-03,24146800.0,22820478.667703394,SARIMAX,0,0,26.0
2025-07-04,26278900.0,25887523.14757934,SARIMAX,0,0,27.0
2025-07-05,22030850.0,25136240.380549766,SARIMAX,0,0,28.0
2025-07-06,23651150.0,20858964.413261462,SARIMAX,0,1,29.0
2025-07-07,21021050.0,23063287.165777307,SARIMAX,0,0,30.0
2025-07-08,20881750.0,21132542.553988833,SARIMAX,0,0,31.0
2025-07-09,19784100.0,21569811.552570593,SARIMAX,0,0,32.0
2025-07-10,20874200.0,22028929.198727388,SARIMAX,0,0,33.0
2025-07-11,23184950.0,24083746.579299696,SARIMAX,0,0,34.0
2025-07-12,21157950.0,22656391.774343304,SARIMAX,0,0,35.0
2025-07-13,21421900.0,20501881.470413003,SARIMAX,0,0,36.0
2025-07-14,21108900.0,20849636.267948065,SARIMAX,0,0,37.0
2025-07-15,20524200.0,22011408.172710806,SARIMAX,0,0,38.0
2025-07-16,20877250.0,21557317.18150461,SARIMAX,0,0,39.0
2025-07-17,21819900.0,22201169.176216114,SARIMAX,0,0,40.0
2025-07-18,24099500.0,23586549.643631913,SARIMAX,0,0,41.0
2025-07-19,26725800.0,23308400.38676737,SARIMAX,0,0,42.0
2025-07-20,20602000.0,24005824.39147398,SARIMAX,0,0,43.0
2025-07-21,21818250.0,20608798.33294219,SARIMAX,0,0,44.0
2025-07-22,21280800.0,22506928.396660767,SARIMAX,0,0,45.0
2025-07-23,21433600.0,21868701.84621723,SARIMAX,0,0,46.0
2025-07-24,22187400.0,21730151.39696675,SARIMAX,0,0,47.0
2025-07-25,24333400.0,23865171.317412924,SARIMAX,0,0,48.0
2025-07-26,21005500.0,24827993.44082017,SARIMAX,0,0,49.0
2025-07-27,20587600.0,18062879.12479778,SARIMAX,0,0,50.0
2025-07-28,20887450.0,21794005.506620917,SARIMAX,0,0,51.0
2025-07-29,20884850.0,21085029.671545215,SARIMAX,0,0,52.0
2025-07-30,21187700.0,21622338.479016878,SARIMAX,0,0,53.0
2025-07-31,22007750.0,21794510.64709746,SARIMAX,0,0,54.0
2025-08-01,24395150.0,25207014.174950823,SARIMAX,0,0,55.0
2025-08-02,21633050.0,22244646.46782472,SARIMAX,0,0,56.0
2025-08-03,21315100.0,20253694.697624765,SARIMAX,0,0,57.0
2025-08-04,20937250.0,21915081.69090218,SARIMAX,0,0,58.0
2025-08-05,20894850.0,22287973.293079704,SARIMAX,0,1,59.0
2025-08-06,19493850.0,21562274.14267118,SARIMAX,0,0,60.0
2025-08-07,22722300.0,21191357.970359176,SARIMAX,0,0,61.0
2025-08-08,24959850.0,24201715.086475946,SARIMAX,0,0,62.0
2025-08-09,21825900.0,23834583.872055992,SARIMAX,0,0,63.0
2025-08-10,22012950.0,19929224.44260507,SARIMAX,0,0,64.0
2025-08-11,22605800.0,22041949.493044112,SARIMAX,0,0,65.0
2025-08-12,21974900.0,22295977.294831313,SARIMAX,0,0,66.0
2025-08-13,22245900.0,21823334.854546107,SARIMAX,0,0,67.0
2025-08-14,23186100.0,23165870.316143245,SARIMAX,0,0,68.0
2025-08-15,25994800.0,26202076.823970377,SARIMAX,0,1,69.0
2025-08-16,22138500.0,24206650.82238826,SARIMAX,0,1,70.0
2025-08-17,21188700.0,19697790.92163817,SARIMAX,0,0,71.0
2025-08-18,22316900.0,21369555.788362913,SARIMAX,0,0,72.0
2025-08-19,22702800.0,22016917.8728093,SARIMAX,0,0,73.0
2025-08-20,22332650.0,22950751.506275948,SARIMAX,0,0,74.0
2025-08-21,22918000.0,22018156.496710878,SARIMAX,0,0,75.0
2025-08-22,25335500.0,24796133.90858549,SARIMAX,0,0,76.0
2025-08-23,21298200.0,22821654.58681749,SARIMAX,0,0,77.0
2025-08-24,20211650.0,19659925.57561694,SARIMAX,0,0,78.0
2025-08-25,22130000.0,21285851.719080523,SARIMAX,0,0,79.0
2025-08-26,21984050.0,22742333.052994628,SARIMAX,0,0,80.0
2025-08-27,22189850.0,21816741.861411706,SARIMAX,0,0,81.0
2025-08-28,23245050.0,22685377.213350587,SARIMAX,0,0,82.0
2025-08-29,25612750.0,24847565.36969483,SARIMAX,0,0,83.0
2025-08-30,21834650.0,23505705.170837417,SARIMAX,0,0,84.0
2025-08-31,21625750.0,19816093.482430547,SARIMAX,0,0,85.0
2025-09-01,22564450.0,23016906.89020044,SARIMAX,0,0,86.0
2025-09-02,22092250.0,21857800.844572935,SARIMAX,0,0,87.0
2025-09-03,22092700.0,22644569.8241374,SARIMAX,0,0,88.0
2025-09-04,24174350.0,23020202.572394513,SARIMAX,0,0,89.0
2025-09-05,26373300.0,27070017.73011963,SARIMAX,0,1,90.0
2025-09-06,23730850.0,24094113.304284,SARIMAX,0,0,91.0
2025-09-07,21475750.0,21105623.924529284,SARIMAX,0,0,92.0
2025-09-08,22038250.0,21745173.648848265,SARIMAX,0,0,93.0
2025-09-09,20347600.0,22432890.428749993,SARIMAX,0,0,94.0
2025-09-10,19208050.0,21294560.20143306,SARIMAX,0,0,95.0
2025-09-11,20667850.0,21101369.939805064,SARIMAX,0,0,96.0
2025-09-12,25860700.0,23330374.607235022,SARIMAX,0,0,97.0
2025-09-13,21882300.0,24388027.06844073,SARIMAX,0,0,98.0
2025-09-14,19650750.0,19606068.865877483,SARIMAX,0,0,99.0
2025-09-15,19341600.0,20438523.7614097,SARIMAX,0,0,100.0
2025-09-16,20698250.0,19887111.74268154,SARIMAX,0,0,101.0
2025-09-17,22013900.0,21384402.763869826,SARIMAX,0,0,102.0
2025-10-18,21836150.0,22952139.937355634,SARIMAX,0,0,133.0
2025-10-19,22659250.0,20862912.6442206,SARIMAX,0,0,134.0
2025-10-20,22926500.0,21526908.460015498,SARIMAX,0,0,135.0
2025-10-21,22532500.0,22923240.635077972,SARIMAX,0,0,136.0
2025-10-22,22441600.0,22503246.229962103,SARIMAX,0,0,137.0
2025-10-23,23828650.0,21880775.452993657,SARIMAX,0,0,138.0
2025-10-24,25591600.0,25897197.44725873,SARIMAX,0,0,139.0
2025-10-25,22223050.0,23612839.48150428,SARIMAX,0,0,140.0
2025-10-26,22405550.0,20413226.774893083,SARIMAX,0,0,141.0
2025-10-27,22538100.0,22492707.22057662,SARIMAX,0,0,142.0
2025-10-28,23351950.0,22518276.59509422,SARIMAX,0,0,143.0
2025-10-29,22949850.0,22638006.814695816,SARIMAX,0,0,143.0
2025-10-30,24453200.0,23335894.63672698,SARIMAX,0,0,142.0
2025-10-31,26375950.0,25163535.959313143,SARIMAX,0,0,141.0
2025-11-01,21817350.0,24460145.599469986,SARIMAX,0,0,140.0
2025-11-02,21849550.0,19979000.74585138,SARIMAX,0,0,139.0
2025-11-03,21775800.0,21936310.68522689,SARIMAX,0,0,138.0
2025-11-04,23310650.0,23027712.308062553,SARIMAX,0,0,137.0
2025-11-05,23331350.0,23462453.87827251,SARIMAX,0,0,136.0
2025-11-06,24660950.0,23847585.996930763,SARIMAX,0,0,135.0
2025-11-07,26324350.0,25980952.49898812,SARIMAX,0,0,134.0
2025-11-08,22603700.0,23878375.714970466,SARIMAX,0,0,133.0
2025-11-09,22434250.0,20996383.196339697,SARIMAX,0,0,132.0
2025-11-10,22769000.0,22760080.459636692,SARIMAX,0,0,131.0
2025-11-11,22623300.0,22905490.02072157,SARIMAX,0,0,130.0
2025-11-12,22446750.0,23182437.963147018,SARIMAX,0,0,129.0
2025-11-13,14840050.0,23519231.58395787,SARIMAX,0,0,128.0
2025-11-14,24531400.0,19263304.09398544,SARIMAX,0,0,127.0
2025-11-15,22976550.0,24770936.894206095,SARIMAX,0,0,126.0
2025-11-16,20708100.0,21184252.764017817,SARIMAX,0,0,125.0
2025-11-17,16434700.0,21487900.43689911,SARIMAX,0,0,124.0
2025-11-18,20282050.0,18979051.077712145,SARIMAX,0,0,123.0
2025-11-19,22724700.0,22530195.29476197,SARIMAX,0,0,122.0
2025-11-20,24179550.0,20694245.845431197,SARIMAX,0,0,121.0
2025-11-21,25712050.0,27765683.05479993,SARIMAX,0,0,120.0
2025-11-22,21732800.0,23838987.563390557,SARIMAX,0,0,119.0
2025-11-23,23154200.0,19921488.618739765,SARIMAX,0,0,118.0
2025-11-24,23241200.0,21798579.65517416,SARIMAX,0,0,117.0
2025-11-25,22589000.0,24144274.783199552,SARIMAX,0,0,116.0
2025-11-26,22980250.0,23415881.856558383,SARIMAX,0,0,115.0
2025-11-27,24237950.0,23992632.68661789,SARIMAX,0,0,114.0
2025-11-28,26352800.0,25955123.637803845,SARIMAX,0,0,113.0
2025-11-29,22608850.0,24424057.78157752,SARIMAX,0,0,112.0
2025-11-30,22657100.0,21554294.055519473,SARIMAX,0,0,111.0
2025-12-01,22985800.0,23643896.712866005,SARIMAX,0,0,110.0
2025-12-02,22514650.0,23171296.188809056,SARIMAX,0,0,109.0
2025-12-03,22328900.0,23475118.631560337,SARIMAX,0,0,108.0
2025-12-04,24087100.0,23709520.289095897,SARIMAX,0,0,107.0
2025-12-05,25518300.0,26477864.239191882,SARIMAX,0,0,106.0
2025-12-06,21942850.0,23953147.03301199,SARIMAX,0,0,105.0
2025-12-07,21711400.0,21180735.9319293,SARIMAX,0,0,104.0
2025-12-08,22950450.0,22738073.04644189,SARIMAX,0,0,103.0
2025-12-09,22779000.0,23711460.396164645,SARIMAX,0,0,102.0
2025-12-10,22968050.0,23597531.186024394,SARIMAX,0,0,101.0
2025-12-11,25942850.0,24142192.08538501,SARIMAX,0,0,100.0
2025-12-12,28960750.0,27534845.127882805,SARIMAX,0,0,99.0
2025-12-13,23915650.0,26279426.90151785,SARIMAX,0,0,98.0
2025-12-14,24330350.0,21950562.977694694,SARIMAX,0,0,97.0
2025-12-15,26090900.0,24715772.688546956,SARIMAX,0,0,96.0
2025-12-16,28257600.0,26550738.213144533,SARIMAX,0,1,95.0
2025-12-17,23208900.0,26521817.547069974,SARIMAX,0,0,94.0
2025-12-18,26628550.0,24481476.566109523,SARIMAX,0,0,93.0
2025-12-19,28356300.0,28918454.162872672,SARIMAX,0,0,92.0
2025-12-20,24337400.0,25693048.054960966,SARIMAX,0,0,91.0
2025-12-21,24709550.0,22948913.85174417,SARIMAX,0,0,90.0
2025-12-22,25400200.0,25471503.916601177,SARIMAX,0,0,89.0
