date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2025-11-09,18438.0,18296.00655110677,ResidualMLP,0,0,132.0
2025-11-10,17716.0,18125.97887166341,ResidualMLP,0,0,131.0
2025-11-11,17542.0,17801.23940531413,ResidualMLP,0,0,130.0
2025-11-12,17578.0,18294.308532714844,ResidualMLP,0,0,129.0
2025-11-13,12409.0,19385.010416666668,ResidualMLP,0,0,128.0
2025-11-14,21713.0,13977.810201009115,ResidualMLP,0,0,127.0
2025-11-15,19691.0,19305.885091145832,ResidualMLP,0,0,126.0
2025-11-16,16834.0,17693.418619791668,ResidualMLP,0,0,125.0
2025-11-17,12763.0,16950.9364344279,ResidualMLP,0,0,124.0
2025-11-18,16068.0,13240.335083007812,ResidualMLP,0,0,123.0
2025-11-19,17747.0,17073.975219726562,ResidualMLP,0,0,122.0
2025-11-20,19993.0,18659.760111490887,ResidualMLP,0,0,121.0
2025-11-21,22000.0,22662.163248697918,ResidualMLP,0,0,120.0
2025-11-22,18662.0,19526.421875,ResidualMLP,0,0,119.0
2025-11-23,18759.0,17801.322591145832,ResidualMLP,0,0,118.0
2025-11-24,18103.0,18215.7260945638,ResidualMLP,0,0,117.0
2025-11-25,17520.0,17982.057501475017,ResidualMLP,0,0,116.0
2025-11-26,17896.0,18344.823120117188,ResidualMLP,0,0,115.0
2025-11-27,19950.0,19748.125,ResidualMLP,0,0,114.0
2025-11-28,22559.0,22669.400960286457,ResidualMLP,0,0,113.0
2025-11-29,19354.0,19812.789143880207,ResidualMLP,0,0,112.0
2025-11-30,18192.0,18368.248046875,ResidualMLP,0,0,111.0
2025-12-01,17950.0,18190.881763458252,ResidualMLP,0,0,110.0
2025-12-02,17410.0,18056.92162322998,ResidualMLP,0,0,109.0
2025-12-03,17383.0,18236.979614257812,ResidualMLP,0,0,108.0
2025-12-04,20178.0,19234.137125651043,ResidualMLP,0,0,107.0
2025-12-05,21902.0,22920.196533203125,ResidualMLP,0,0,106.0
2025-12-06,18965.0,19308.737874348957,ResidualMLP,0,0,105.0
2025-12-07,17625.0,18236.584991455078,ResidualMLP,0,0,104.0
2025-12-08,17825.0,17991.165623982746,ResidualMLP,0,0,103.0
2025-12-09,17451.0,18174.3783976237,ResidualMLP,0,0,102.0
2025-12-10,17788.0,18543.67441813151,ResidualMLP,0,0,101.0
2025-12-11,21347.0,19647.308634440105,ResidualMLP,0,0,100.0
2025-12-12,24484.0,24601.89208984375,ResidualMLP,0,0,99.0
2025-12-13,20388.0,21580.000406901043,ResidualMLP,0,0,98.0
2025-12-14,19752.0,19397.269104003906,ResidualMLP,0,0,97.0
2025-12-15,21252.0,20061.39929707845,ResidualMLP,0,0,96.0
2025-12-16,23888.0,24196.798421223957,ResidualMLP,0,1,95.0
2025-12-17,19277.0,23573.268641153973,ResidualMLP,0,0,94.0
2025-12-18,22127.0,21342.226928710938,ResidualMLP,0,0,93.0
2025-12-19,24187.0,26083.827311197918,ResidualMLP,0,0,92.0
2025-12-20,20753.0,21663.978841145832,ResidualMLP,0,0,91.0
2025-12-21,20184.0,20009.17791748047,ResidualMLP,0,0,90.0
2025-12-22,20096.0,20446.779809633892,ResidualMLP,0,0,89.0
2025-04-23,16941.0,17389.061721946477,SARIMAX,0,0,23.0
2025-04-24,18685.0,17377.33962722894,SARIMAX,0,0,24.0
2025-04-25,20866.0,21285.950085569126,SARIMAX,0,0,25.0
2025-04-26,18461.0,19279.336732737018,SARIMAX,0,0,26.0
2025-04-27,16962.0,16529.377094067982,SARIMAX,0,0,27.0
2025-04-28,16813.0,16764.72374994314,SARIMAX,0,0,28.0
2025-04-29,16534.0,17263.852052648053,SARIMAX,0,0,29.0
2025-04-30,21858.0,17187.651045913128,SARIMAX,0,0,30.0
2025-05-01,24605.0,24591.484371208113,SARIMAX,0,1,31.0
2025-05-02,20735.0,22967.792270249,SARIMAX,0,0,32.0
2025-05-03,20609.0,19712.941101162578,SARIMAX,0,0,33.0
2025-05-04,17604.0,18638.909495714826,SARIMAX,0,0,34.0
2025-05-05,16798.0,17440.86258112858,SARIMAX,0,0,33.0
2025-05-06,16606.0,17244.83937973685,SARIMAX,0,0,32.0
2025-05-07,16896.0,18953.296175268886,SARIMAX,0,0,31.0
2025-05-08,20189.0,17939.374853557423,SARIMAX,0,0,30.0
2025-05-09,22453.0,21885.639047257417,SARIMAX,0,0,29.0
2025-05-10,18245.0,21687.206880353115,SARIMAX,0,0,28.0
2025-05-11,19024.0,17817.41448513543,SARIMAX,0,1,27.0
2025-05-12,17423.0,17002.547756253498,SARIMAX,0,0,26.0
2025-05-13,17262.0,17225.59140258561,SARIMAX,0,0,25.0
2025-05-14,17439.0,17743.821563827245,SARIMAX,0,0,24.0
2025-05-15,18525.0,19225.00272113839,SARIMAX,0,0,23.0
2025-05-16,21789.0,20958.083216255738,SARIMAX,0,0,22.0
2025-05-17,17891.0,20157.473639635777,SARIMAX,0,0,21.0
2025-05-18,17489.0,15323.473014239084,SARIMAX,0,0,20.0
2025-05-19,17401.0,17980.716256253556,SARIMAX,0,0,19.0
2025-05-20,16914.0,17335.37047853906,SARIMAX,0,0,18.0
2025-05-21,17188.0,17710.466500145718,SARIMAX,0,0,17.0
2025-05-22,18541.0,18581.893938660654,SARIMAX,0,0,16.0
2025-05-23,21328.0,21352.39579717152,SARIMAX,0,0,15.0
2025-05-24,18078.0,19546.348437848173,SARIMAX,0,0,14.0
2025-05-25,17863.0,16283.68114755278,SARIMAX,0,0,13.0
2025-05-26,17298.0,17548.040155021805,SARIMAX,0,0,12.0
2025-05-27,17981.0,17423.83145800638,SARIMAX,0,0,11.0
2025-05-28,19237.0,18102.447719209093,SARIMAX,0,0,10.0
2025-05-29,16991.0,19230.859211561154,SARIMAX,0,0,9.0
2025-05-30,18935.0,19850.95582763756,SARIMAX,0,0,8.0
2025-05-31,19032.0,18735.856736830756,SARIMAX,0,0,7.0
2025-06-01,20602.0,17178.254025420592,SARIMAX,0,0,6.0
2025-06-02,22433.0,19727.179947348992,SARIMAX,0,0,5.0
2025-06-03,25274.0,21359.953477501505,SARIMAX,0,0,4.0
2025-06-04,37465.0,25425.858332983076,SARIMAX,0,0,3.0
2025-06-05,52487.0,35617.18799662682,SARIMAX,0,0,2.0
2025-06-06,40118.0,48714.312521243526,SARIMAX,0,0,1.0
2025-06-07,18851.0,34791.574733188834,SARIMAX,1,1,0.0
2025-06-08,28287.0,22442.752756547634,SARIMAX,1,1,1.0
2025-06-09,29040.0,33570.30047583984,SARIMAX,1,1,2.0
2025-06-10,28670.0,28304.680523680327,SARIMAX,1,1,3.0
2025-06-11,30300.0,31906.93560578709,SARIMAX,1,1,4.0
2025-06-12,31601.0,34964.87490800982,SARIMAX,1,1,5.0
2025-06-13,38781.0,32063.968506013836,SARIMAX,0,0,6.0
2025-06-14,38704.0,32993.80085902175,SARIMAX,0,0,7.0
2025-06-15,27781.0,35780.474715962366,SARIMAX,0,0,8.0
2025-06-16,23059.0,26502.785617779016,SARIMAX,0,0,9.0
2025-06-17,19835.0,26061.4633098201,SARIMAX,0,0,10.0
2025-06-18,18416.0,23554.27662964962,SARIMAX,0,0,11.0
2025-06-19,19424.0,21410.438076363967,SARIMAX,0,0,12.0
2025-06-20,22263.0,23953.356434889676,SARIMAX,0,0,13.0
2025-06-21,19934.0,22151.453059829295,SARIMAX,0,0,14.0
2025-06-22,18646.0,15228.196147460823,SARIMAX,0,0,15.0
2025-06-23,18322.0,17174.242761473215,SARIMAX,0,0,16.0
2025-06-24,17547.0,16462.599924395407,SARIMAX,0,0,17.0
2025-06-25,17895.0,16674.561450140558,SARIMAX,0,0,18.0
2025-06-26,19407.0,18354.261287956127,SARIMAX,0,0,19.0
2025-06-27,21812.0,21373.186106803834,SARIMAX,0,0,20.0
2025-06-28,19730.0,20343.160467393536,SARIMAX,0,0,21.0
2025-06-29,17458.0,17151.05402350647,SARIMAX,0,0,22.0
2025-06-30,17134.0,16977.640998245493,SARIMAX,0,0,23.0
2025-07-01,17468.0,17418.402170613805,SARIMAX,0,0,24.0
2025-07-02,16950.0,17974.38973110256,SARIMAX,0,0,25.0
2025-07-03,20185.0,17982.467371209706,SARIMAX,0,0,26.0
2025-07-04,21939.0,22661.07283767518,SARIMAX,0,0,27.0
2025-07-05,18125.0,20056.18776118805,SARIMAX,0,0,28.0
2025-07-06,19960.0,17538.96817460399,SARIMAX,0,1,29.0
2025-07-07,16719.0,17696.133298904715,SARIMAX,0,0,30.0
2025-07-08,15296.0,16590.364473379275,SARIMAX,0,0,31.0
2025-07-09,14322.0,15892.776240652614,SARIMAX,0,0,32.0
2025-07-10,16152.0,16476.077694241823,SARIMAX,0,0,33.0
2025-07-11,19032.0,18776.00613844602,SARIMAX,0,0,34.0
2025-07-12,17561.0,17767.62156855179,SARIMAX,0,0,35.0
2025-07-13,16607.0,15032.053112610543,SARIMAX,0,0,36.0
2025-07-14,15628.0,14730.293590530808,SARIMAX,0,0,37.0
2025-07-15,15264.0,15313.087740691557,SARIMAX,0,0,38.0
2025-07-16,15871.0,15763.879499764844,SARIMAX,0,0,39.0
2025-07-17,17464.0,17162.617292867148,SARIMAX,0,0,40.0
2025-07-18,20349.0,19779.931746033202,SARIMAX,0,0,41.0
2025-07-19,20054.0,18893.052725348556,SARIMAX,0,0,42.0
2025-07-20,16603.0,17276.858425951825,SARIMAX,0,0,43.0
2025-07-21,16929.0,16094.06318560504,SARIMAX,0,0,44.0
2025-07-22,16290.0,17110.719321540702,SARIMAX,0,0,45.0
2025-07-23,16662.0,17084.57542221994,SARIMAX,0,0,46.0
2025-07-24,17851.0,17547.609781505096,SARIMAX,0,0,47.0
2025-07-25,20488.0,18876.248977615218,SARIMAX,0,0,48.0
2025-07-26,17643.0,20002.30312243677,SARIMAX,0,0,49.0
2025-07-27,16274.0,14448.051124724621,SARIMAX,0,0,50.0
2025-07-28,15606.0,16404.523719881516,SARIMAX,0,0,51.0
2025-07-29,15837.0,15264.911456305526,SARIMAX,0,0,52.0
2025-07-30,16172.0,16331.30888241136,SARIMAX,0,0,53.0
2025-07-31,17238.0,16884.41029169982,SARIMAX,0,0,54.0
2025-08-01,19841.0,20222.779886673903,SARIMAX,0,0,55.0
2025-08-02,17952.0,18529.93891758184,SARIMAX,0,0,56.0
2025-08-03,16546.0,15117.653408581766,SARIMAX,0,0,57.0
2025-08-04,16233.0,16142.387668547482,SARIMAX,0,0,58.0
2025-08-05,16585.0,18752.904413314915,SARIMAX,0,1,59.0
2025-08-06,15661.0,15216.015653519598,SARIMAX,0,0,60.0
2025-08-07,18594.0,17016.72588642419,SARIMAX,0,0,61.0
2025-08-08,20772.0,20248.87818459004,SARIMAX,0,0,62.0
2025-08-09,18393.0,18828.33462822372,SARIMAX,0,0,63.0
2025-08-10,17514.0,15769.178255212695,SARIMAX,0,0,64.0
2025-08-11,17357.0,17304.252918148537,SARIMAX,0,0,65.0
2025-08-12,16925.0,16500.83947433717,SARIMAX,0,0,66.0
2025-08-13,16914.0,17353.10227428384,SARIMAX,0,0,67.0
2025-08-14,19361.0,18243.76304159394,SARIMAX,0,0,68.0
2025-08-15,22711.0,23921.007886306437,SARIMAX,0,1,69.0
2025-08-16,19415.0,21517.033417796523,SARIMAX,0,1,70.0
2025-08-17,17265.0,15055.157132251656,SARIMAX,0,0,71.0
2025-08-18,17113.0,16791.664857949116,SARIMAX,0,0,72.0
2025-08-19,17169.0,16247.594855506712,SARIMAX,0,0,73.0
2025-08-20,16852.0,17452.51336374591,SARIMAX,0,0,74.0
2025-08-21,18438.0,18148.512609807396,SARIMAX,0,0,75.0
2025-08-22,21388.0,20153.51715133305,SARIMAX,0,0,76.0
2025-08-23,17526.0,19582.77282842621,SARIMAX,0,0,77.0
2025-08-24,16024.0,15443.164182129283,SARIMAX,0,0,78.0
2025-08-25,16906.0,16656.392240337165,SARIMAX,0,0,79.0
2025-08-26,16741.0,17162.61970123014,SARIMAX,0,0,80.0
2025-08-27,16909.0,16734.551535509745,SARIMAX,0,0,81.0
2025-08-28,18744.0,17700.295276237706,SARIMAX,0,0,82.0
2025-08-29,21926.0,21042.430898160346,SARIMAX,0,0,83.0
2025-08-30,18374.0,20082.199631672833,SARIMAX,0,0,84.0
2025-08-31,17220.0,15877.280470957956,SARIMAX,0,0,85.0
2025-09-01,17378.0,17448.099453057985,SARIMAX,0,0,86.0
2025-09-02,16820.0,16721.425595088655,SARIMAX,0,0,87.0
2025-09-03,17146.0,17397.683272923616,SARIMAX,0,0,88.0
2025-09-04,20716.0,18352.81195087797,SARIMAX,0,0,89.0
2025-09-05,23382.0,25269.699564376042,SARIMAX,0,1,90.0
2025-09-06,21028.0,18998.812691601273,SARIMAX,0,0,91.0
2025-09-07,18073.0,18847.504261873248,SARIMAX,0,0,92.0
2025-09-08,17180.0,17545.229524165377,SARIMAX,0,0,93.0
2025-09-09,15849.0,17530.795484160666,SARIMAX,0,0,94.0
2025-09-10,15190.0,16835.678425121274,SARIMAX,0,0,95.0
2025-09-11,17490.0,17224.999238416753,SARIMAX,0,0,96.0
2025-09-12,21709.0,19245.9634406443,SARIMAX,0,0,97.0
2025-09-13,18402.0,20515.765469107395,SARIMAX,0,0,98.0
2025-09-14,15453.0,14679.148115945625,SARIMAX,0,0,99.0
2025-09-15,15059.0,15115.91770301732,SARIMAX,0,0,100.0
2025-09-16,15721.0,15011.83701924598,SARIMAX,0,0,101.0
2025-09-17,16856.0,16215.31535892847,SARIMAX,0,0,102.0
2025-10-18,19175.0,16110.809618534186,SARIMAX,0,0,133.0
2025-10-19,18286.0,15573.113204071931,SARIMAX,0,0,134.0
2025-10-20,17816.0,15943.504402607101,SARIMAX,0,0,135.0
2025-10-21,17308.0,17296.22618129206,SARIMAX,0,0,136.0
2025-10-22,17383.0,17939.940008736943,SARIMAX,0,0,137.0
2025-10-23,19729.0,18683.70081792957,SARIMAX,0,0,138.0
2025-10-24,22305.0,21358.856435363756,SARIMAX,0,0,139.0
2025-10-25,19181.0,22022.46178389191,SARIMAX,0,0,140.0
2025-10-26,18058.0,16802.871722614673,SARIMAX,0,0,141.0
2025-10-27,17482.0,18363.830575062144,SARIMAX,0,0,142.0
2025-10-28,17804.0,17327.13478138554,SARIMAX,0,0,143.0
2025-10-29,17658.0,18522.14977970021,SARIMAX,0,0,143.0
2025-10-30,19967.0,18855.453087620837,SARIMAX,0,0,142.0
2025-10-31,23129.0,22701.344555372187,SARIMAX,0,0,141.0
2025-11-01,18609.0,21349.441835619684,SARIMAX,0,0,140.0
2025-11-02,17717.0,16565.68617242293,SARIMAX,0,0,139.0
2025-11-03,17216.0,18078.070485635264,SARIMAX,0,0,138.0
2025-11-04,18022.0,17365.628755336187,SARIMAX,0,0,137.0
2025-11-05,18153.0,19047.383501729986,SARIMAX,0,0,136.0
2025-11-06,20916.0,19472.694470020127,SARIMAX,0,0,135.0
2025-11-07,22944.0,23560.765194630527,SARIMAX,0,0,134.0
2025-11-08,19857.0,20593.620673169702,SARIMAX,0,0,133.0
2025-11-09,18438.0,17704.757869701876,SARIMAX,0,0,132.0
2025-11-10,17716.0,18337.32222489419,SARIMAX,0,0,131.0
2025-11-11,17542.0,18472.188027315795,SARIMAX,0,0,130.0
2025-11-12,17578.0,18650.180923626438,SARIMAX,0,0,129.0
2025-11-13,12409.0,19364.927885751924,SARIMAX,0,0,128.0
2025-11-14,21713.0,15882.423164743142,SARIMAX,0,0,127.0
2025-11-15,19691.0,21556.803682751935,SARIMAX,0,0,126.0
2025-11-16,16834.0,15887.017384405059,SARIMAX,0,0,125.0
2025-11-17,12763.0,16253.558524623711,SARIMAX,0,0,124.0
2025-11-18,16068.0,13491.191146810272,SARIMAX,0,0,123.0
2025-11-19,17747.0,17640.458832330274,SARIMAX,0,0,122.0
2025-11-20,19993.0,16263.921188872975,SARIMAX,0,0,121.0
2025-11-21,22000.0,23284.10677860127,SARIMAX,0,0,120.0
2025-11-22,18662.0,20161.605220589274,SARIMAX,0,0,119.0
2025-11-23,18759.0,16378.98959375225,SARIMAX,0,0,118.0
2025-11-24,18103.0,17710.48687643774,SARIMAX,0,0,117.0
2025-11-25,17520.0,18577.21155396729,SARIMAX,0,0,116.0
2025-11-26,17896.0,18694.87288218741,SARIMAX,0,0,115.0
2025-11-27,19950.0,19742.381159924764,SARIMAX,0,0,114.0
2025-11-28,22559.0,22541.679191982817,SARIMAX,0,0,113.0
2025-11-29,19354.0,21115.256831890358,SARIMAX,0,0,112.0
2025-11-30,18192.0,17376.245061174886,SARIMAX,0,0,111.0
2025-12-01,17950.0,18101.654097919833,SARIMAX,0,0,110.0
2025-12-02,17410.0,18035.614118013204,SARIMAX,0,0,109.0
2025-12-03,17383.0,18130.78769271342,SARIMAX,0,0,108.0
2025-12-04,20178.0,18698.525047544186,SARIMAX,0,0,107.0
2025-12-05,21902.0,22479.683524525768,SARIMAX,0,0,106.0
2025-12-06,18965.0,20359.750425284707,SARIMAX,0,0,105.0
2025-12-07,17625.0,16802.641575039568,SARIMAX,0,0,104.0
2025-12-08,17825.0,17840.96321663868,SARIMAX,0,0,103.0
2025-12-09,17451.0,17819.74684837927,SARIMAX,0,0,102.0
2025-12-10,17788.0,18217.39518565451,SARIMAX,0,0,101.0
2025-12-11,21347.0,19531.440300382637,SARIMAX,0,0,100.0
2025-12-12,24484.0,23484.45647722439,SARIMAX,0,0,99.0
2025-12-13,20388.0,22616.569893856828,SARIMAX,0,0,98.0
2025-12-14,19752.0,17731.929061345414,SARIMAX,0,0,97.0
2025-12-15,21252.0,20050.96310969958,SARIMAX,0,0,96.0
2025-12-16,23888.0,23050.153992520874,SARIMAX,0,1,95.0
2025-12-17,19277.0,21839.59526644839,SARIMAX,0,0,94.0
2025-12-18,22127.0,21172.27455090321,SARIMAX,0,0,93.0
2025-12-19,24187.0,25345.424178402885,SARIMAX,0,0,92.0
2025-12-20,20753.0,22496.945103820242,SARIMAX,0,0,91.0
2025-12-21,20184.0,18791.41776208924,SARIMAX,0,0,90.0
2025-12-22,20096.0,20723.065848195234,SARIMAX,0,0,89.0
