date,time_index,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,weekend,is_holiday,eid,days_to_nearest_eid,eid_relative_day,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh,rainy_day,heavy_rain,rail_open,time_after_rail,padma_traffic_lag_1,padma_traffic_lag_2,padma_traffic_lag_3,padma_traffic_lag_7,padma_traffic_lag_14,padma_traffic_lag_28,padma_traffic_roll_mean_7,padma_traffic_roll_mean_14,padma_traffic_roll_mean_30,padma_traffic_roll_std_7,padma_traffic_roll_std_30,padma_traffic_change_1_7,padma_roll7_minus_roll30,padma_cash_lag_1,padma_cash_lag_7,padma_cash_lag_14,padma_cash_roll_mean_7,padma_cash_roll_mean_30,revenue_per_vehicle_lag_1,revenue_per_vehicle_roll_mean_7,jamuna_traffic_lag_1,jamuna_traffic_lag_2,jamuna_traffic_lag_7,jamuna_traffic_lag_14,jamuna_traffic_roll_mean_7,jamuna_traffic_roll_mean_30,jamuna_cash_lag_1,jamuna_cash_lag_7,jamuna_cash_roll_mean_7,padma_total_traffic,padma_total_cash,holiday_name
2025-04-28,1037.0,0.0,1.0,1.0,6.123233995736766e-17,0.9039461929224011,-0.42764620926777464,0.0,0,0,28.0,28.0,25.8,29.0,23.3,38.8,87.0,9.5,1,1,1,544.0,16962.0,18461.0,20866.0,17227.0,19150.0,19418.0,17978.285714285714,18272.85714285714,23151.133333333335,1492.3857537832027,7055.6213086145335,-265.0,-5172.847619047621,21317500.0,22863850.0,24308850.0,22754642.85714286,26666128.333333332,1256.779860865464,1269.2540440834641,21477.0,21572.0,21757.0,24093.0,22016.0,25755.5,19688500.0,20391800.0,20219121.42857143,16813.0,22781500.0,
2025-04-29,1038.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8964562582905575,-0.44313223418263453,0.0,0,0,29.0,29.0,25.1,29.6,22.7,1.3,83.0,5.8,1,0,1,545.0,16813.0,16962.0,18461.0,16706.0,17597.0,26010.0,17919.14285714286,18105.928571428572,22480.766666666666,1534.7240173802052,6645.377712641986,107.0,-4561.623809523808,22781500.0,22198250.0,22110900.0,22742878.57142857,26065771.666666668,1354.9931600547195,1273.2230393339648,21583.0,21477.0,21623.0,22664.0,21991.14285714286,24959.0,20169450.0,20269250.0,20187357.14285714,16534.0,21719500.0,
2025-04-30,1039.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8887010478292915,-0.45848712914008766,0.0,0,0,30.0,30.0,25.7,29.8,22.6,2.9,84.0,3.9,1,0,1,546.0,16534.0,16813.0,16962.0,16941.0,17510.0,25955.0,17894.571428571428,18030.0,21890.533333333333,1558.5755095751533,6344.370264303253,-407.0,-3995.9619047619053,21719500.0,22330800.0,23525400.0,22674485.714285713,25564925.0,1313.6264666747309,1271.061230507949,21384.0,21583.0,21427.0,22749.0,21957.0,24622.966666666667,20080650.0,19936000.0,20160414.285714287,21858.0,26596550.0,
2025-05-01,1040.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,0.0,1,0,31.0,31.0,25.9,30.7,22.4,7.1,82.0,4.9,1,0,1,547.0,21858.0,16534.0,16813.0,18685.0,18550.0,28123.0,18597.0,18340.571428571428,21971.866666666665,2078.4839025917618,6327.196828434196,3173.0,-3374.866666666665,26596550.0,23656550.0,23522050.0,23283878.57142857,25868143.333333332,1216.787903742337,1256.5807552222848,24209.0,21384.0,22644.0,22668.0,22354.428571428572,24894.9,21513350.0,20611900.0,20385750.0,24605.0,26523650.0,Labour Day
2025-05-02,1041.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265,1.0,0,0,32.0,32.0,25.3,30.7,21.9,5.3,84.0,4.9,1,0,1,548.0,24605.0,21858.0,16534.0,20866.0,21120.0,37707.0,19442.714285714286,18773.071428571428,21925.033333333333,3082.2681969768437,6301.42359659139,3739.0,-2482.3190476190466,26523650.0,24590300.0,25636900.0,23693464.285714287,25939318.333333332,1077.9780532412112,1229.7102320739384,25260.0,24209.0,23612.0,23853.0,22728.14285714286,25172.3,21640250.0,21251050.0,20532657.14285714,20735.0,22720200.0,
2025-05-03,1042.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8638670987837349,-0.503719798736334,1.0,0,0,33.0,33.0,26.6,31.1,22.6,0.9,80.0,6.3,1,0,1,549.0,20735.0,24605.0,21858.0,18461.0,18381.0,42559.0,19424.0,18745.571428571428,21751.033333333333,3072.568740755252,6258.229090060443,2274.0,-2327.033333333333,22720200.0,22325250.0,22506000.0,23426307.14285714,25902395.0,1095.7414998794309,1217.8895130401322,22628.0,25260.0,21572.0,22047.0,22587.571428571428,25320.266666666666,19732150.0,19385350.0,20315671.42857143,20609.0,23028600.0,
2025-05-04,1043.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8550745085896932,-0.518505144391157,0.0,0,0,34.0,34.0,27.2,32.2,23.8,1.5,79.0,6.8,1,0,1,550.0,20609.0,20735.0,24605.0,16962.0,17664.0,32136.0,19730.85714285714,18904.714285714286,21500.566666666666,3067.6211972020633,6143.731830552802,3647.0,-1769.7095238095244,23028600.0,21317500.0,22302400.0,23526785.714285713,25774561.666666668,1117.405017225484,1204.758851669054,23645.0,22628.0,21477.0,21965.0,22883.714285714286,25363.5,20187100.0,19688500.0,20430207.14285714,17604.0,21625550.0,
2025-05-05,1044.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8460288880917339,-0.533137056031809,0.0,0,0,33.0,-33.0,27.8,32.5,24.0,0.4,77.0,7.3,1,0,1,551.0,17604.0,20609.0,20735.0,16813.0,17227.0,27099.0,19822.571428571428,18900.428571428572,20830.466666666667,2979.3698918362843,5361.682422095027,791.0,-1007.8952380952396,21625550.0,22781500.0,22863850.0,23570792.85714286,25271241.666666668,1228.4452397182458,1200.7110486480228,22300.0,23645.0,21583.0,21757.0,23001.285714285714,24912.8,20563650.0,20169450.0,20555228.57142857,16798.0,21585800.0,
2025-05-06,1045.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8367329140344921,-0.5476112038402312,0.0,0,0,32.0,-32.0,27.5,33.2,24.3,1.3,81.0,5.6,1,0,1,552.0,16798.0,17604.0,20609.0,16534.0,16706.0,23652.0,19820.428571428572,18869.785714285714,19971.766666666666,2981.8995543747874,3502.1774968640043,264.0,-151.33809523809396,21585800.0,21719500.0,22198250.0,23399978.57142857,24620516.666666668,1285.0220264317181,1190.7151724161654,22264.0,22300.0,21384.0,21623.0,23098.571428571428,24228.333333333332,21065350.0,20080650.0,20683214.285714287,16606.0,21744700.0,
2025-05-07,1046.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8271893372462497,-0.5619233046832195,0.0,0,0,31.0,-31.0,28.5,33.0,24.4,0.0,76.0,4.1,0,0,1,553.0,16606.0,16798.0,17604.0,21858.0,16941.0,20677.0,19830.714285714286,18862.64285714286,19454.1,2968.7693137215692,2697.461250241059,-5252.0,376.6142857142877,21744700.0,26596550.0,22330800.0,23403578.57142857,24156196.666666668,1309.4483921474166,1190.1183046265492,21687.0,22264.0,24209.0,21427.0,23141.85714285714,23719.666666666668,20583250.0,21513350.0,20755014.285714287,16896.0,21787550.0,
2025-05-08,1047.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8174009818249189,-0.5760691233798758,0.0,0,0,30.0,-30.0,30.0,34.9,25.9,0.0,74.0,9.1,0,0,1,554.0,16896.0,16606.0,16798.0,24605.0,18685.0,20759.0,19121.85714285714,18859.428571428572,19114.0,2996.2993524552076,2316.6709021710035,-7709.0,7.857142857141298,21787550.0,26523650.0,23656550.0,22716578.57142857,23791476.666666668,1289.5093513257575,1200.507082852752,21881.0,21687.0,25260.0,22644.0,22809.285714285714,23274.566666666666,20664150.0,21640250.0,20633700.0,20189.0,24245600.0,
2025-05-09,1048.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8073707443023492,-0.5900444739548627,1.0,0,0,29.0,-29.0,30.7,36.0,25.7,0.0,72.0,6.9,0,0,1,555.0,20189.0,16896.0,16606.0,20735.0,20866.0,23579.0,18491.0,18966.85714285714,18998.566666666666,1921.5849361052015,2164.003261571533,-546.0,-507.5666666666657,24245600.0,22720200.0,24590300.0,22391142.85714286,23611793.333333332,1200.9312001585022,1218.071818126651,24024.0,21881.0,22628.0,23612.0,22632.714285714286,23045.033333333333,21537150.0,19732150.0,20618971.42857143,22453.0,25735650.0,
2025-05-10,1049.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.7971015927871943,-0.6038452208771035,1.0,0,0,28.0,-28.0,30.9,36.0,27.1,1.2,68.0,8.7,1,0,1,556.0,22453.0,20189.0,16896.0,20609.0,18461.0,20648.0,18736.428571428572,19080.214285714286,19057.766666666666,2323.6176433270352,2234.6428038771264,1844.0,-321.33809523809396,25735650.0,23028600.0,22325250.0,22821921.42857143,23580565.0,1146.2009531020353,1225.2803114441656,24813.0,24024.0,23645.0,21572.0,22944.85714285714,23008.433333333334,22494400.0,20187100.0,21013578.57142857,18245.0,21746800.0,
2025-05-11,1050.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7865965660866021,-0.6174672802835514,0.0,1,0,27.0,-27.0,30.7,35.8,26.2,3.5,69.0,7.4,1,0,1,557.0,18245.0,22453.0,20189.0,17604.0,16962.0,19227.0,18398.714285714286,19064.785714285714,18973.966666666667,2173.009258630762,2215.7037254224333,641.0,-575.2523809523809,21746800.0,21625550.0,21317500.0,22638807.14285714,23444771.666666668,1191.9320361742944,1235.9270284368529,21811.0,24813.0,22300.0,21477.0,22682.85714285714,22892.1,19799200.0,20563650.0,20958164.285714287,19024.0,22813650.0,Buddha Purnima
2025-05-12,1051.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7758587728069828,-0.6309066211876704,0.0,0,0,26.0,-26.0,29.5,34.3,27.0,5.8,76.0,9.3,1,0,1,558.0,19024.0,18245.0,22453.0,16798.0,16813.0,19150.0,18601.571428571428,19212.071428571428,18822.133333333335,2152.640615394815,2038.2169139976252,2226.0,-220.5619047619075,22813650.0,21585800.0,22781500.0,22808535.714285713,23247930.0,1199.203637510513,1231.749656692891,23007.0,21811.0,22264.0,21583.0,22783.85714285714,22775.466666666667,20534200.0,21065350.0,20953957.14285714,17423.0,21861000.0,
2025-05-13,1052.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.7648913904341226,-0.6441592666722685,0.0,0,0,25.0,-25.0,29.1,33.1,26.9,9.6,83.0,10.3,1,0,1,559.0,17423.0,19024.0,18245.0,16606.0,16534.0,17597.0,18690.85714285714,19255.64285714286,18714.633333333335,2076.9981085347385,2023.5903136434279,817.0,-23.776190476193733,21861000.0,21744700.0,21719500.0,22847850.0,23137196.666666668,1254.720771394134,1227.4209059732364,22165.0,23007.0,21687.0,21384.0,22769.714285714286,22692.966666666667,20457850.0,20583250.0,20867171.42857143,17262.0,22318850.0,
2025-05-14,1053.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.753697664392914,-0.6572212950663319,0.0,0,0,24.0,-24.0,29.8,34.5,27.0,6.8,79.0,12.2,1,0,1,560.0,17262.0,17423.0,19024.0,16896.0,21858.0,17510.0,18784.571428571428,19307.64285714286,18649.133333333335,1979.7749751880085,2038.1831959443975,366.0,135.4380952380925,22318850.0,21787550.0,26596550.0,22929871.42857143,23067671.666666668,1292.9469354651837,1225.0635550186314,22007.0,22165.0,21881.0,24209.0,22815.428571428572,22627.3,20526900.0,20664150.0,20859121.42857143,17439.0,22844700.0,
2025-05-15,1054.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.742280907086982,-0.6700888411055113,0.0,0,0,23.0,-23.0,29.7,33.3,26.8,2.1,79.0,10.2,1,0,1,561.0,17439.0,17262.0,17423.0,20189.0,24605.0,18550.0,18862.14285714286,18992.0,18592.1,1902.5768866260114,2047.6016475127135,-2750.0,270.04285714286016,22844700.0,24245600.0,26523650.0,23080892.85714286,23018866.666666668,1309.9776363323585,1227.9875957338602,22450.0,22007.0,24024.0,25260.0,22896.714285714286,22572.533333333333,21193450.0,21537150.0,20934735.714285713,18525.0,23254100.0,
2025-05-16,1055.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7306444969184916,-0.6827580970759147,1.0,0,0,22.0,-22.0,29.7,32.4,27.1,2.3,80.0,10.6,1,0,1,562.0,18525.0,17439.0,17262.0,22453.0,20735.0,21120.0,18624.428571428572,18557.714285714286,18623.033333333333,1810.9091507805408,2039.0419907961962,-3928.0,1.3952380952396197,23254100.0,25735650.0,22720200.0,22939250.0,23056973.333333332,1255.2820512820513,1235.7520030372245,23135.0,22450.0,24813.0,22628.0,22769.714285714286,22588.233333333334,21162350.0,22494400.0,20881192.85714286,21789.0,25915300.0,
2025-05-17,1056.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.7187918772884232,-0.6952253139408722,1.0,0,0,21.0,-21.0,29.7,33.4,27.1,3.7,78.0,12.2,1,0,1,563.0,21789.0,18525.0,17439.0,18245.0,20609.0,18381.0,18529.571428571428,18633.0,18765.666666666668,1579.5526642209106,2107.026411521892,3544.0,-236.09523809524035,25915300.0,21746800.0,23028600.0,22964914.285714287,23136636.666666668,1189.3753728945799,1241.919777293302,23876.0,23135.0,21811.0,23645.0,22635.85714285714,22625.8,21777450.0,19799200.0,20778771.42857143,17891.0,21799100.0,
2025-05-18,1057.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7067265555776158,-0.7074868024503348,0.0,0,0,20.0,-20.0,27.1,30.7,25.1,3.9,86.0,10.4,1,0,1,564.0,17891.0,21789.0,18525.0,19024.0,17604.0,17664.0,18479.0,18438.85714285714,18743.7,1595.7657513974593,2112.7796880756573,-1133.0,-264.7000000000007,21799100.0,22813650.0,21625550.0,22972385.714285713,23079205.0,1218.4394388239898,1245.7065491004014,21052.0,23876.0,23007.0,22300.0,22527.428571428572,22571.933333333334,18917950.0,20534200.0,20652878.57142857,17489.0,22853400.0,
2025-05-19,1058.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6944521021088763,-0.719538934232584,0.0,0,0,19.0,-19.0,27.6,31.3,25.8,12.6,87.0,6.8,1,0,1,565.0,17489.0,17891.0,21789.0,17423.0,16798.0,17227.0,18259.714285714286,18430.64285714286,18622.666666666668,1613.757593763191,2075.6328546076415,66.0,-362.95238095238165,22853400.0,21861000.0,21585800.0,22978064.285714287,22986421.666666668,1306.7299445365659,1261.0674501041233,21257.0,21052.0,22165.0,22264.0,22277.428571428572,22485.4,19701200.0,20457850.0,20533878.57142857,17401.0,23455300.0,
2025-05-20,1059.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.6819721490904629,-0.7313781428679254,0.0,0,0,18.0,-18.0,27.5,31.9,25.6,22.9,87.0,10.5,1,1,1,566.0,17401.0,17489.0,17891.0,17262.0,16606.0,16706.0,18256.571428571428,18473.714285714286,18590.0,1615.6789962883752,2087.246610679564,139.0,-333.42857142857247,23455300.0,22318850.0,21744700.0,23205821.42857143,23018065.0,1347.928279983909,1274.3828084740912,21563.0,21257.0,22007.0,21687.0,22191.428571428572,22469.266666666666,20314100.0,20526900.0,20513342.85714286,16914.0,22709850.0,
2025-05-21,1060.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.6692903895412567,-0.7430009249440493,0.0,0,0,17.0,-17.0,28.2,31.1,25.8,1.6,86.0,9.8,1,0,1,567.0,16914.0,17401.0,17489.0,17439.0,16896.0,16941.0,18206.85714285714,18495.714285714286,18565.0,1656.227483225138,2103.151198919722,-525.0,-358.1428571428587,22709850.0,22844700.0,21787550.0,23261678.57142857,23031646.666666668,1342.6658389499823,1281.4855089719197,22004.0,21563.0,22450.0,21881.0,22191.0,22470.566666666666,20961300.0,21193450.0,20575400.0,17188.0,23043100.0,
2025-05-22,1061.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.6564105761979381,-0.7544038410927472,0.0,0,0,16.0,-16.0,28.2,31.8,26.2,2.0,84.0,7.8,1,0,1,568.0,17188.0,16914.0,17401.0,18525.0,20189.0,18685.0,18171.0,18516.571428571428,18563.7,1678.1935724660814,2104.0186368324194,-1337.0,-392.7000000000007,23043100.0,23254100.0,24245600.0,23290021.42857143,23037621.666666668,1340.6504538049803,1285.8673400394368,21779.0,22004.0,23135.0,24024.0,22095.14285714286,22471.3,20629100.0,21162350.0,20494778.57142857,18541.0,24074750.0,
2025-05-23,1062.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.6433365204044917,-0.765583517007675,1.0,0,0,15.0,-15.0,28.2,30.9,25.2,0.3,84.0,6.4,1,0,1,569.0,18541.0,17188.0,16914.0,21789.0,22453.0,20866.0,18173.285714285714,18398.85714285714,18624.866666666665,1678.766880211496,2074.618065943816,-3248.0,-451.5809523809512,24074750.0,25915300.0,25735650.0,23407257.14285714,23100171.666666668,1298.4601693544037,1292.0356426212015,23034.0,21779.0,23876.0,24813.0,22080.714285714286,22518.333333333332,21115550.0,21777450.0,20488092.85714286,21328.0,26761800.0,
2025-05-24,1063.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.6300720909843687,-0.7765366444428655,1.0,0,0,14.0,-14.0,27.7,30.6,24.8,9.4,87.0,8.6,1,0,1,570.0,21328.0,18541.0,17188.0,17891.0,18245.0,18461.0,18107.428571428572,18318.5,18771.1,1514.2666935013224,2106.207252303396,3437.0,-663.6714285714261,26761800.0,21799100.0,21746800.0,23528185.714285713,23247871.666666668,1254.7730682670667,1301.3781705315566,25079.0,23034.0,21052.0,21811.0,22252.571428571428,22640.066666666666,23196000.0,18917950.0,20690742.85714286,18078.0,22553300.0,
2025-05-25,1064.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6166212130956382,-0.7872599821916922,0.0,0,0,13.0,-13.0,28.0,31.6,25.2,24.3,87.0,7.6,1,1,1,571.0,18078.0,21328.0,18541.0,17489.0,19024.0,16962.0,18134.14285714286,18306.571428571428,18750.866666666665,1511.459055413107,2109.975105807337,589.0,-616.7238095238063,22553300.0,22853400.0,22813650.0,23635928.57142857,23211096.666666668,1247.555039274256,1305.537542024452,22157.0,25079.0,21257.0,23007.0,22410.428571428572,22623.833333333332,20360950.0,19701200.0,20896885.714285713,17863.0,23721150.0,
2025-05-26,1065.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6029878670694714,-0.7977503570459932,0.0,0,0,12.0,-12.0,27.6,30.5,25.7,14.7,90.0,6.9,1,0,1,572.0,17863.0,18078.0,21328.0,17401.0,17423.0,16813.0,18187.571428571428,18223.64285714286,18650.766666666666,1491.3292568647446,2077.148006337083,462.0,-463.1952380952389,23721150.0,23455300.0,21861000.0,23759892.85714286,23182125.0,1327.9488327828471,1308.5688117739207,23811.0,22157.0,21563.0,22165.0,22775.285714285714,22630.466666666667,22450500.0,20314100.0,21289642.85714286,17298.0,23475150.0,
2025-05-27,1066.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.5891760872322963,-0.8080046647350754,0.0,0,0,11.0,-11.0,28.9,32.5,25.6,1.4,82.0,7.5,1,0,1,573.0,17298.0,17863.0,18078.0,16914.0,17262.0,16534.0,18172.85714285714,18214.714285714286,18612.0,1500.8611337685254,2091.614225655808,384.0,-439.1428571428587,23475150.0,22709850.0,22318850.0,23762728.57142857,23220455.0,1357.1019771071801,1309.879339934388,23685.0,23811.0,22004.0,22007.0,23078.428571428572,22700.9,22486800.0,20961300.0,21600028.57142857,17981.0,24432900.0,
2025-05-28,1067.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.5751899607119775,-0.8180198708443175,0.0,0,0,10.0,-10.0,28.0,30.2,26.1,11.1,85.0,15.0,1,0,1,574.0,17981.0,17298.0,17863.0,17188.0,17439.0,21858.0,18325.285714285714,18266.071428571428,18645.966666666667,1402.67312826677,2072.0779256305227,793.0,-320.6809523809534,24432900.0,23043100.0,22844700.0,24008878.57142857,23324301.666666668,1358.8176408431123,1312.1867402048351,24196.0,23685.0,21779.0,22450.0,23391.571428571428,22791.533333333333,22930350.0,20629100.0,21881321.42857143,19237.0,26428650.0,
2025-05-29,1068.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.5610336262283677,-0.8277930117131022,0.0,0,0,9.0,-9.0,26.2,26.9,25.5,79.4,93.0,22.2,1,1,1,575.0,19237.0,17981.0,17298.0,18541.0,18525.0,24605.0,18618.0,18394.5,18726.766666666666,1338.094665310746,2045.2248452960705,696.0,-108.76666666666642,26428650.0,24074750.0,23254100.0,24492528.57142857,23445873.333333332,1373.8446743255186,1316.9287717077693,25053.0,24196.0,23034.0,23135.0,23859.285714285714,22907.2,23724550.0,21115550.0,22323528.57142857,16991.0,24067800.0,
2025-05-30,1069.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.5467112728685939,-0.8373211953118121,1.0,0,0,8.0,-8.0,27.5,30.4,25.3,28.4,88.0,20.1,1,1,1,576.0,16991.0,19237.0,17981.0,21328.0,21789.0,20735.0,18396.571428571428,18284.928571428572,18742.0,1474.2777731420645,2029.9744690088671,-4337.0,-345.42857142857247,24067800.0,26761800.0,25915300.0,24491535.714285713,23524150.0,1416.502854452357,1333.7920124360483,25102.0,25053.0,25079.0,23876.0,24154.714285714286,23031.133333333335,23928000.0,23196000.0,22725307.14285714,18935.0,25759350.0,
2025-05-31,1070.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.5322271388474397,-0.8466016020976267,1.0,0,0,7.0,-7.0,27.5,30.4,25.3,26.8,91.0,14.9,1,1,1,577.0,18935.0,16991.0,19237.0,18078.0,17891.0,20609.0,18054.714285714286,18081.071428571428,18644.566666666666,808.2426851478788,1943.5666588701033,857.0,-589.8523809523795,25759350.0,22553300.0,21799100.0,24348328.57142857,23496243.333333332,1360.40929495643,1348.8829019631,25165.0,25102.0,22157.0,21052.0,24167.0,23063.0,23486100.0,20360950.0,22766750.0,19032.0,25660600.0,
2025-06-01,1071.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,0.0,0,0,6.0,-6.0,28.2,32.1,26.1,4.6,89.0,13.4,1,0,1,578.0,19032.0,18935.0,16991.0,17863.0,17489.0,17604.0,18191.0,18162.571428571428,18458.8,889.2005772976452,1588.0388121723354,1169.0,-267.7999999999993,25660600.0,23721150.0,22853400.0,24792228.57142857,23467475.0,1348.2870954182429,1363.2731956979553,24649.0,25165.0,23811.0,21257.0,24523.0,23042.633333333335,22671150.0,22450500.0,23096778.57142857,20602.0,28446000.0,
2025-06-02,1072.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.5027907197793043,-0.8644081744776648,0.0,0,0,5.0,-5.0,28.1,31.0,25.6,33.8,90.0,12.9,1,1,1,579.0,20602.0,19032.0,18935.0,17298.0,17401.0,16798.0,18582.285714285714,18384.928571428572,18454.366666666665,1250.178082552638,1581.6379655354738,3304.0,127.9190476190488,28446000.0,23475150.0,23455300.0,25467207.14285714,23658335.0,1380.7397340064072,1370.814753015607,27173.0,24649.0,23685.0,21563.0,25003.285714285714,23194.133333333335,24927850.0,22486800.0,23450685.714285713,22433.0,30659700.0,
2025-06-03,1073.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.4878471454423119,-0.8729290708206411,0.0,0,0,4.0,-4.0,28.5,32.5,26.1,0.3,88.0,13.6,1,0,1,580.0,22433.0,20602.0,19032.0,17981.0,16914.0,16606.0,19315.85714285714,18744.35714285714,18515.166666666668,1769.6229757183137,1698.0918313849534,4452.0,800.6904761904734,30659700.0,24432900.0,22709850.0,26493571.42857143,23912705.0,1366.7231311015023,1372.1892035862243,30167.0,27173.0,24196.0,22004.0,25929.285714285714,23411.533333333333,27545400.0,22930350.0,24173342.85714286,25274.0,33034050.0,
2025-06-04,1074.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.47275920928627757,-0.881191653407483,0.0,0,0,3.0,-3.0,27.7,30.0,24.8,5.8,86.0,11.2,1,0,1,581.0,25274.0,22433.0,20602.0,19237.0,17188.0,16896.0,20357.714285714286,19341.5,18770.833333333332,2735.8347729278976,2088.6606842719184,6037.0,1586.880952380954,33034050.0,26428650.0,23043100.0,27722307.14285714,24292988.333333332,1307.036875840785,1364.7919514430348,33564.0,30167.0,25053.0,21779.0,27267.571428571428,23787.0,28663900.0,23724550.0,24992421.42857143,37465.0,40906150.0,
2025-06-05,1075.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.4575313760742512,-0.8891934772070711,0.0,0,0,2.0,-2.0,27.0,29.9,24.9,20.1,89.0,5.3,1,1,1,582.0,37465.0,25274.0,22433.0,16991.0,18541.0,20189.0,22961.714285714286,20789.85714285714,19459.733333333334,6938.374730782501,3973.424215384339,20474.0,3501.9809523809527,40906150.0,24067800.0,24074750.0,29790521.42857143,24937000.0,1091.8497264113173,1324.506958883863,51849.0,33564.0,25102.0,23034.0,31095.571428571428,24773.166666666668,35983000.0,23928000.0,26743628.57142857,52487.0,54328000.0,
2025-06-06,1076.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.44216815196707204,-0.8969321743510065,1.0,0,0,1.0,-1.0,28.0,31.1,25.2,1.3,87.0,5.9,1,0,1,583.0,52487.0,37465.0,25274.0,18935.0,21328.0,22453.0,28032.571428571428,23214.571428571428,20655.766666666666,12549.529776810215,7186.185447684067,33552.0,7376.804761904761,54328000.0,25759350.0,26761800.0,34113407.14285714,26023110.0,1035.0753519919217,1270.0173156752294,64283.0,51849.0,25165.0,25079.0,36692.857142857145,26193.033333333333,41080950.0,23486100.0,29194050.0,40118.0,44794300.0,
2025-06-07,1077.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.42667408318992467,-0.9044054548343001,1.0,1,1,0.0,0.0,28.9,33.0,25.6,0.3,85.0,5.2,1,0,1,584.0,40118.0,52487.0,37465.0,19032.0,18078.0,18245.0,31058.714285714286,24556.714285714286,21429.833333333332,12544.143251125608,7974.666531060081,21086.0,9628.880952380954,44794300.0,25660600.0,22553300.0,36832685.71428572,26790001.666666668,1116.5636372700533,1235.1822217200329,48184.0,64283.0,24649.0,22157.0,39981.28571428572,27069.8,34372750.0,22671150.0,30749285.714285713,18851.0,18178850.0,Eid-ul-Azha
2025-06-08,1078.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.4110537546870351,-0.9116111071930239,0.0,1,1,1.0,1.0,29.2,32.7,25.7,0.4,82.0,5.0,1,0,1,585.0,18851.0,40118.0,52487.0,20602.0,17863.0,19024.0,31032.85714285714,24611.928571428572,21385.233333333334,12573.218434813023,7985.579506030045,-1751.0,9647.623809523808,18178850.0,28446000.0,23721150.0,35763864.28571428,26587776.666666668,964.3440666277651,1180.3332176071074,21198.0,48184.0,27173.0,23811.0,39488.28571428572,26975.6,14772300.0,24927850.0,29620878.57142857,28287.0,27679850.0,Eid-ul-Azha Holiday
