Date,Traffic_Mawa,Traffic_Jajira,Cash_Mawa,Cash_Jajira,Total_Traffic,Total_Cash,holiday_name,is_holiday,eid,weekend,days_to_nearest_eid,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh
11-08-25,"8,556","8,801","1,11,65,650.00","1,14,40,150.00","17,357","2,26,05,800.00",,0,0,0,65,29.8,33.7,26.5,0.6,76,9.2
12-08-25,"8,394","8,531","1,09,30,800.00","1,10,44,100.00","16,925","2,19,74,900.00",,0,0,0,66,29.8,33.7,26.7,0.1,78,8.9
13-08-25,"8,448","8,466","1,09,16,350.00","1,13,29,550.00","16,914","2,22,45,900.00",,0,0,0,67,27.9,30.4,26.4,7.2,87,10.6
14-08-25,"10,600","8,761","1,17,91,350.00","1,13,94,750.00","19,361","2,31,86,100.00",,0,0,0,68,27.7,30.6,25.5,5,86,10.9
15-08-25,"11,818","10,893","1,30,75,050.00","1,29,19,750.00","22,711","2,59,94,800.00",National Mourning Day,1,0,1,69,28.8,32.3,25.9,1.6,83,8.5
16-08-25,"8,505","10,910","1,03,93,750.00","1,17,44,750.00","19,415","2,21,38,500.00",Janmashtami,1,0,1,70,29.2,32.7,26,0.7,81,6.7
17-08-25,"7,993","9,272","1,04,21,600.00","1,07,67,100.00","17,265","2,11,88,700.00",,0,0,0,71,29.2,31.8,26.6,2,81,9.3
18-08-25,"8,365","8,748","1,11,19,450.00","1,11,97,450.00","17,113","2,23,16,900.00",,0,0,0,72,29.3,32.9,26.9,0.1,77,16.6
19-08-25,"8,599","8,570","1,13,32,850.00","1,13,69,950.00","17,169","2,27,02,800.00",,0,0,0,73,28.2,30.8,26,8.3,82,18
20-08-25,"8,476","8,376","1,11,85,600.00","1,11,47,050.00","16,852","2,23,32,650.00",,0,0,0,74,27.1,29.3,25.3,4.8,87,15.9
21-08-25,"9,766","8,672","1,15,19,450.00","1,13,98,550.00","18,438","2,29,18,000.00",,0,0,0,75,26.7,29.4,24.7,22.8,88,14.8
22-08-25,"11,043","10,345","1,28,51,900.00","1,24,83,600.00","21,388","2,53,35,500.00",,0,0,1,76,27.1,30.2,24.7,4,88,15.4
23-08-25,"7,943","9,583","1,02,33,050.00","1,10,65,150.00","17,526","2,12,98,200.00",,0,0,1,77,27.2,30,25.2,5.9,87,16.5
24-08-25,"7,743","8,281","1,01,46,150.00","1,00,65,500.00","16,024","2,02,11,650.00",,0,0,0,78,27.7,31.9,24.6,4.5,85,13.4
25-08-25,"8,277","8,629","1,09,22,000.00","1,12,08,000.00","16,906","2,21,30,000.00",,0,0,0,79,28.9,33,25.4,0.9,79,9.2
26-08-25,"8,356","8,385","1,08,67,450.00","1,11,16,600.00","16,741","2,19,84,050.00",,0,0,0,80,29,32.7,26,3.2,82,7.4
27-08-25,"8,471","8,438","1,10,65,650.00","1,11,24,200.00","16,909","2,21,89,850.00",,0,0,0,81,28.9,32.3,26.2,0.7,80,14
28-08-25,"10,053","8,691","1,17,32,700.00","1,15,12,350.00","18,744","2,32,45,050.00",,0,0,0,82,27.9,30.4,25.8,2.4,84,14.1
29-08-25,"11,312","10,614","1,29,25,450.00","1,26,87,300.00","21,926","2,56,12,750.00",,0,0,1,83,27.8,30.5,26,7,86,11.1
30-08-25,"8,331","10,043","1,05,03,300.00","1,13,31,350.00","18,374","2,18,34,650.00",,0,0,1,84,27.6,30.8,25.6,9,88,6.5
31-08-25,"8,279","8,941","1,07,23,900.00","1,09,01,850.00","17,220","2,16,25,750.00",,0,0,0,85,29.1,32.8,25.8,0.6,84,4.1
01-09-25,"8,684","8,694","1,13,75,100.00","1,11,89,350.00","17,378","2,25,64,450.00",,0,0,0,86,30.3,34.8,26.3,0.3,81,7
02-09-25,"8,424","8,396","1,09,49,350.00","1,11,42,900.00","16,820","2,20,92,250.00",,0,0,0,87,29.2,31.7,26.7,3.9,78,16.7
03-09-25,"8,560","8,586","1,07,82,250.00","1,13,10,450.00","17,146","2,20,92,700.00",,0,0,0,88,29.2,32.7,27.3,2.8,77,17.6
04-09-25,"11,520","9,196","1,23,67,250.00","1,18,07,100.00","20,716","2,41,74,350.00",,0,0,0,89,28.2,31.7,25.8,2.1,84,12.3
05-09-25,"12,552","10,830","1,35,44,200.00","1,28,29,100.00","23,382","2,63,73,300.00",Eid-e-Miladunnabi,1,0,1,90,28.9,33,25.9,0.6,83,8.8
06-09-25,"8,909","12,119","1,08,13,800.00","1,29,17,050.00","21,028","2,37,30,850.00",,0,0,1,91,29.7,33.9,25.7,0,77,6.8
07-09-25,"7,989","10,084","1,02,72,300.00","1,12,03,450.00","18,073","2,14,75,750.00",,0,0,0,92,28.7,32.3,26.5,1.6,83,6
08-09-25,"8,575","8,605","1,12,57,400.00","1,07,80,850.00","17,180","2,20,38,250.00",,0,0,0,93,29.5,33.2,26.4,2.9,81,4.9
09-09-25,"8,022","7,827","1,03,52,900.00","99,94,700.00","15,849","2,03,47,600.00",,0,0,0,94,29.6,33.3,26.7,0.3,79,6.4
10-09-25,"7,688","7,502","97,01,650.00","95,06,400.00","15,190","1,92,08,050.00",,0,0,0,95,29.4,32.9,26.7,1.6,81,7.6
11-09-25,"9,366","8,124","1,03,08,850.00","1,03,59,000.00","17,490","2,06,67,850.00",,0,0,0,96,28.9,32.9,26.9,8.2,83,7.2
12-09-25,"11,167","10,542","1,30,04,200.00","1,28,56,500.00","21,709","2,58,60,700.00",,0,0,1,97,27.7,30.8,26,10.7,88,7.4
13-09-25,"8,212","10,190","1,02,43,700.00","1,16,38,600.00","18,402","2,18,82,300.00",,0,0,1,98,28.1,31.9,26.2,10.7,87,8.3
14-09-25,"7,503","7,950","98,81,500.00","97,69,250.00","15,453","1,96,50,750.00",,0,0,0,99,27.3,29,26.4,9.3,90,7.4
15-09-25,"7,423","7,636","96,10,150.00","97,31,450.00","15,059","1,93,41,600.00",,0,0,0,100,26.3,27.9,24.3,4.2,91,10.3
16-09-25,"7,807","7,914","1,02,04,700.00","1,04,93,550.00","15,721","2,06,98,250.00",,0,0,0,101,27,30.6,24.9,4.4,88,10.8
17-09-25,"8,498","8,357","1,10,35,250.00","1,09,78,650.00","16,856","2,20,13,900.00",,0,0,0,102,27.4,31.1,25.3,11.1,88,6.6
18-09-25,"10,211","8,829","1,18,09,700.00","1,15,97,600.00","19,040","2,34,07,300.00",,0,0,0,103,28.3,32.4,25.7,5.5,85,5.4
19-09-25,"11,382","10,711","1,32,10,550.00","1,27,45,250.00","22,093","2,59,55,800.00",,0,0,1,104,28.6,32,26.1,21.3,86,4
20-09-25,"8,261","9,960","1,05,23,950.00","1,14,23,800.00","18,221","2,19,47,750.00",,0,0,1,105,28.3,32.1,26.2,5.4,88,3.7
21-09-25,"8,252","9,043","1,08,91,550.00","1,11,59,150.00","17,295","2,20,50,700.00",,0,0,0,106,29.3,33.5,25.6,5.9,83,4
22-09-25,"7,860","7,927","1,06,51,950.00","1,07,77,700.00","15,787","2,14,29,650.00",,0,0,0,107,27.4,29.9,25.8,14.1,87,9.4
23-09-25,"8,422","8,539","1,09,46,950.00","1,12,28,400.00","16,961","2,21,75,350.00",,0,0,0,108,28.2,31.5,25.6,1.1,84,10
24-09-25,"8,794","8,912","1,13,56,950.00","1,18,84,350.00","17,706","2,32,41,300.00",,0,0,0,109,28.5,32.2,25.9,7.8,86,7.3
25-09-25,"10,844","9,293","1,26,50,250.00","1,23,09,500.00","20,137","2,49,59,750.00",,0,0,0,110,28.8,33.1,25,2,83,6.9
26-09-25,"12,731","11,155","1,44,88,150.00","1,35,47,000.00","23,886","2,80,35,150.00",,0,0,1,111,29.3,32.4,26.7,0.5,81,12.8
27-09-25,"9,139","10,359","1,11,34,950.00","1,20,00,050.00","19,498","2,31,35,000.00",,0,0,1,112,28.5,32,26.7,3.7,83,10.5
28-09-25,"9,756","9,536","1,18,67,900.00","1,18,90,650.00","19,292","2,37,58,550.00",,0,0,0,113,29,32.6,26.4,1.5,83,5.4
29-09-25,"10,587","9,399","1,26,79,250.00","1,20,84,650.00","19,986","2,47,63,900.00",,0,0,0,114,29.6,33.1,26.2,1.8,82,4
30-09-25,"13,538","10,237","1,41,92,400.00","1,30,28,700.00","23,775","2,72,21,100.00",,0,0,0,115,29.9,34.5,27.1,6.6,81,5.5
01-10-25,"16,262","10,373","1,65,91,150.00","1,35,41,050.00","26,635","3,01,32,200.00",Durga Puja,1,0,0,116,27.1,30.9,25.4,16.2,88,10.9
02-10-25,"11,476","9,343","1,25,22,200.00","1,14,65,450.00","20,819","2,39,87,650.00",Durga Puja,1,0,0,117,26.1,28.1,24.4,35.1,92,15.1
03-10-25,"9,769","13,076","1,13,00,800.00","1,36,97,000.00","22,845","2,49,97,800.00",,0,0,1,118,27.4,31.6,25.5,8.6,88,12.2
04-10-25,"9,162","16,592","1,14,81,200.00","1,53,21,050.00","25,754","2,68,02,250.00",,0,0,1,119,27.8,32.3,25.2,2.3,85,11.1
05-10-25,"9,046","11,888","1,18,28,900.00","1,28,94,350.00","20,934","2,47,23,250.00",,0,0,0,120,27.3,31.6,25.2,15.6,87,11.3
06-10-25,"8,787","9,903","1,15,83,450.00","1,22,93,100.00","18,690","2,38,76,550.00",,0,0,0,121,26.6,31.5,24.5,15.2,89,6.8
07-10-25,"8,672","9,317","1,16,62,350.00","1,20,44,050.00","17,989","2,37,06,400.00",,0,0,0,122,26.4,29.7,24.8,1.9,90,4.9
08-10-25,"8,490","9,110","1,10,34,900.00","1,16,64,250.00","17,600","2,26,99,150.00",,0,0,0,123,27.2,31.3,24.5,1.2,86,2.9
09-10-25,"9,974","8,896","1,18,44,700.00","1,18,05,900.00","18,870","2,36,50,600.00",,0,0,0,124,27.4,30.6,25.2,4.7,86,4
10-10-25,"11,138","10,438","1,34,72,750.00","1,27,67,250.00","21,576","2,62,40,000.00",,0,0,1,125,27.4,31.2,25.4,18.8,87,4.6
11-10-25,"8,249","10,023","1,06,74,700.00","1,15,95,750.00","18,272","2,22,70,450.00",,0,0,1,126,26.4,30.2,24.5,3.5,89,4.1
12-10-25,"8,322","9,076","1,08,94,950.00","1,12,77,850.00","17,398","2,21,72,800.00",,0,0,0,127,27.1,31.1,24.2,0.1,82,3.1
13-10-25,"8,635","8,722","1,14,26,050.00","1,14,55,050.00","17,357","2,28,81,100.00",,0,0,0,128,27.3,31.3,23.8,0,77,6.1
14-10-25,"8,496","8,812","1,10,05,200.00","1,14,79,100.00","17,308","2,24,84,300.00",,0,0,0,129,27.5,32.3,23.4,0,75,8
15-10-25,"9,109","8,752","1,18,41,900.00","1,14,52,800.00","17,861","2,32,94,700.00",,0,0,0,130,27.7,32.1,23.5,0.1,77,6
16-10-25,"11,191","9,178","1,26,65,900.00","1,19,93,050.00","20,369","2,46,58,950.00",,0,0,0,131,28.2,32.3,24.6,0.1,76,5.1
17-10-25,"11,830","10,831","1,33,65,000.00","1,27,86,000.00","22,661","2,61,51,000.00",,0,0,1,132,28.5,32.6,25,0.4,78,4.1
18-10-25,"8,516","10,659","1,03,11,900.00","1,15,24,250.00","19,175","2,18,36,150.00",,0,0,1,133,29.2,33.4,25.3,0.9,76,3.6
19-10-25,"8,684","9,602","1,11,10,100.00","1,15,49,150.00","18,286","2,26,59,250.00",,0,0,0,134,28.9,33.6,24.5,0,74,5.8
20-10-25,"8,838","8,978","1,13,79,550.00","1,15,46,950.00","17,816","2,29,26,500.00",,0,0,0,135,28.9,34,24.6,0,71,6.7
21-10-25,"8,621","8,687","1,12,73,850.00","1,12,58,650.00","17,308","2,25,32,500.00",,0,0,0,136,28.8,33.9,24,0,69,5.5
22-10-25,"8,726","8,657","1,12,04,400.00","1,12,37,200.00","17,383","2,24,41,600.00",,0,0,0,137,29,33.7,24.3,0,67,5.2
23-10-25,"10,674","9,055","1,20,89,150.00","1,17,39,500.00","19,729","2,38,28,650.00",,0,0,0,138,29,33.4,25.4,0.2,71,5.3
24-10-25,"11,698","10,607","1,31,52,550.00","1,24,39,050.00","22,305","2,55,91,600.00",,0,0,1,139,28.1,32.3,24.9,0,76,4.9
25-10-25,"8,543","10,638","1,05,27,550.00","1,16,95,500.00","19,181","2,22,23,050.00",,0,0,1,140,28.3,33.5,23.4,0,73,3.8
26-10-25,"8,596","9,462","1,10,48,050.00","1,13,57,500.00","18,058","2,24,05,550.00",,0,0,0,141,28.5,33,24.5,0,72,4.6
27-10-25,"8,630","8,852","1,12,36,750.00","1,13,01,350.00","17,482","2,25,38,100.00",,0,0,0,142,29.1,33.6,25.1,0,69,4.1
28-10-25,"9,238","8,566","1,20,50,750.00","1,13,01,200.00","17,804","2,33,51,950.00",,0,0,0,143,28.8,33.1,25.3,0,74,3.5
29-10-25,"8,610","9,048","1,11,26,600.00","1,18,23,250.00","17,658","2,29,49,850.00",,0,0,0,143,27.8,32.6,25.3,4.3,84,4.7
30-10-25,"11,004","8,963","1,26,25,400.00","1,18,27,800.00","19,967","2,44,53,200.00",,0,0,0,142,26.9,31.3,24.4,4,87,4.6
31-10-25,"11,952","11,177","1,33,95,850.00","1,29,80,100.00","23,129","2,63,75,950.00",,0,0,1,141,28.1,32.1,25,0.5,81,5.6
01-11-25,"8,349","10,260","1,04,04,400.00","1,14,12,950.00","18,609","2,18,17,350.00",,0,0,1,140,27.6,32.3,24.8,4.5,83,8
02-11-25,"8,217","9,500","1,05,03,250.00","1,13,46,300.00","17,717","2,18,49,550.00",,0,0,0,139,26.8,30.4,24.8,1.2,81,7.6
03-11-25,"8,714","8,502","1,12,07,350.00","1,05,68,450.00","17,216","2,17,75,800.00",,0,0,0,138,26.3,30.3,23.3,0.6,76,9.9
04-11-25,"8,676","9,346","1,10,77,450.00","1,22,33,200.00","18,022","2,33,10,650.00",,0,0,0,137,26.8,31.6,22.5,0,72,9.9
05-11-25,"9,077","9,076","1,15,77,450.00","1,17,53,900.00","18,153","2,33,31,350.00",,0,0,0,136,26.9,31.3,24.7,5.2,83,5.9
06-11-25,"11,675","9,241","1,27,56,450.00","1,19,04,500.00","20,916","2,46,60,950.00",,0,0,0,135,26.7,31.2,23.5,0.3,81,6.1
07-11-25,"11,888","11,056","1,34,07,800.00","1,29,16,550.00","22,944","2,63,24,350.00",,0,0,1,134,27.3,32.1,23.6,0.4,74,7
08-11-25,"8,471","11,386","1,03,94,050.00","1,22,09,650.00","19,857","2,26,03,700.00",,0,0,1,133,26.7,32,23.3,0,64,12.2
09-11-25,"8,762","9,676","1,10,48,950.00","1,13,85,300.00","18,438","2,24,34,250.00",,0,0,0,132,25.3,30.4,21.3,0,69,9.8
10-11-25,"8,669","9,047","1,12,49,250.00","1,15,19,750.00","17,716","2,27,69,000.00",,0,0,0,131,25.7,30.7,21.9,0,70,8.7
11-11-25,"8,718","8,824","1,11,30,100.00","1,14,93,200.00","17,542","2,26,23,300.00",,0,0,0,130,24.4,29.9,19.9,0,64,8.8
12-11-25,"9,303","8,275","1,16,77,150.00","1,07,69,600.00","17,578","2,24,46,750.00",,0,0,0,129,23.4,29.2,18.6,0,62,7.3
13-11-25,"7,170","5,239","79,93,500.00","68,46,550.00","12,409","1,48,40,050.00",,0,0,0,128,23.3,29.1,18,0,67,5.7
14-11-25,"10,990","10,723","1,20,40,150.00","1,24,91,250.00","21,713","2,45,31,400.00",,0,0,1,127,23.3,28.9,18.5,0,67,5.2
15-11-25,"8,700","10,991","1,09,38,500.00","1,20,38,050.00","19,691","2,29,76,550.00",,0,0,1,126,23.2,28.9,17.9,0,69,5.8
16-11-25,"8,172","8,662","1,03,94,700.00","1,03,13,400.00","16,834","2,07,08,100.00",,0,0,0,125,23.6,28.9,18.8,0,68,4.2
17-11-25,"6,460","6,303","83,15,000.00","81,19,700.00","12,763","1,64,34,700.00",,0,0,0,124,23.4,29.5,18.4,0,67,4.8
18-11-25,"7,720","8,348","97,89,950.00","1,04,92,100.00","16,068","2,02,82,050.00",,0,0,0,123,23.7,30.3,18.2,0,71,5.5
19-11-25,"8,791","8,956","1,12,13,150.00","1,15,11,550.00","17,747","2,27,24,700.00",,0,0,0,122,24.1,30.2,19.1,0,66,5.5
20-11-25,"10,877","9,116","1,23,92,450.00","1,17,87,100.00","19,993","2,41,79,550.00",,0,0,0,121,23.5,29.6,19.1,0,64,6.6
21-11-25,"11,417","10,583","1,31,09,750.00","1,26,02,300.00","22,000","2,57,12,050.00",,0,0,1,120,23,28.6,18.8,0,67,5
22-11-25,"8,187","10,475","1,01,04,050.00","1,16,28,750.00","18,662","2,17,32,800.00",,0,0,1,119,22.3,28.2,17.3,0,69,6.2
23-11-25,"9,220","9,539","1,17,09,300.00","1,14,44,900.00","18,759","2,31,54,200.00",,0,0,0,118,22.2,28.1,17.9,0,70,6
24-11-25,"9,062","9,041","1,16,48,300.00","1,15,92,900.00","18,103","2,32,41,200.00",,0,0,0,117,21.6,27.8,16.7,0,69,8.3
25-11-25,"8,721","8,799","1,11,58,200.00","1,14,30,800.00","17,520","2,25,89,000.00",,0,0,0,116,21.6,27.2,17.6,0,76,6.1
26-11-25,"9,061","8,835","1,15,07,750.00","1,14,72,500.00","17,896","2,29,80,250.00",,0,0,0,115,21.7,27.5,17.6,0,72,5.3
27-11-25,"10,773","9,177","1,22,77,800.00","1,19,60,150.00","19,950","2,42,37,950.00",,0,0,0,114,21.7,28.4,16.4,0,72,4.8
28-11-25,"11,692","10,867","1,34,97,150.00","1,28,55,650.00","22,559","2,63,52,800.00",,0,0,1,113,21.5,28.2,16.9,0,70,4.3
29-11-25,"8,515","10,839","1,07,37,150.00","1,18,71,700.00","19,354","2,26,08,850.00",,0,0,1,112,21.4,27.5,17.2,0,70,4.1
30-11-25,"8,730","9,462","1,12,79,650.00","1,13,77,450.00","18,192","2,26,57,100.00",,0,0,0,111,21.8,27.8,17,0,70,4.4
01-12-25,"8,813","9,137","1,12,62,150.00","1,17,23,650.00","17,950","2,29,85,800.00",,0,0,0,110,22,27.8,17.2,0,71,5.2
02-12-25,"8,704","8,706","1,12,44,050.00","1,12,70,600.00","17,410","2,25,14,650.00",,0,0,0,109,21.8,26.9,17.7,0,69,6.3
03-12-25,"8,620","8,763","1,09,60,750.00","1,13,68,150.00","17,383","2,23,28,900.00",,0,0,0,108,20.3,26.3,16.4,0,70,7.6
04-12-25,"10,993","9,185","1,21,21,700.00","1,19,65,400.00","20,178","2,40,87,100.00",,0,0,0,107,20.4,26.6,15.3,0,75,8
05-12-25,"11,470","10,432","1,30,56,050.00","1,24,62,250.00","21,902","2,55,18,300.00",,0,0,1,106,20.8,27,16.8,0,76,8.3
06-12-25,"8,256","10,709","1,01,98,300.00","1,17,44,550.00","18,965","2,19,42,850.00",,0,0,1,105,20,25.8,15.6,0,72,8
07-12-25,"8,201","9,424","1,04,65,100.00","1,12,46,300.00","17,625","2,17,11,400.00",,0,0,0,104,20.1,26,15.7,0,74,7.3
08-12-25,"8,933","8,892","1,15,79,950.00","1,13,70,500.00","17,825","2,29,50,450.00",,0,0,0,103,20.3,26.1,16.3,0,74,6.6
09-12-25,"8,873","8,578","1,16,82,300.00","1,10,96,700.00","17,451","2,27,79,000.00",,0,0,0,102,20.3,26.1,16,0,76,6.3
10-12-25,"8,905","8,883","1,13,53,000.00","1,16,15,050.00","17,788","2,29,68,050.00",,0,0,0,101,20.2,26.4,15.4,0,74,6.3
11-12-25,"11,858","9,489","1,34,73,650.00","1,24,69,200.00","21,347","2,59,42,850.00",,0,0,0,100,19.6,25.9,15.1,0,72,5.7
12-12-25,"12,742","11,742","1,46,69,650.00","1,42,91,100.00","24,484","2,89,60,750.00",,0,0,1,99,19.4,26,14.6,0,72,4.1
13-12-25,"9,333","11,055","1,14,70,550.00","1,24,45,100.00","20,388","2,39,15,650.00",,0,0,1,98,20.3,27.1,14.8,0,67,4.8
14-12-25,"9,669","10,083","1,20,52,850.00","1,22,77,500.00","19,752","2,43,30,350.00",,0,0,0,97,20.8,27.5,15.6,0,71,5.1
15-12-25,"11,374","9,878","1,33,75,750.00","1,27,15,150.00","21,252","2,60,90,900.00",,0,0,0,96,20.4,26.8,15.5,0,71,5.4
16-12-25,"12,276","11,612","1,41,85,500.00","1,40,72,100.00","23,888","2,82,57,600.00",Victory Day,1,0,0,95,20,26,15.4,0,73,6.4
17-12-25,"9,335","9,942","1,13,98,750.00","1,18,10,150.00","19,277","2,32,08,900.00",,0,0,0,94,20.7,26.8,15.6,0,70,7.7
18-12-25,"11,953","10,174","1,35,58,250.00","1,30,70,300.00","22,127","2,66,28,550.00",,0,0,0,93,21.2,27.8,16.5,0,72,4.7
19-12-25,"12,522","11,665","1,42,41,900.00","1,41,14,400.00","24,187","2,83,56,300.00",,0,0,1,92,21.6,27.3,16,0,71,4.8
20-12-25,"9,431","11,322","1,19,58,200.00","1,23,79,200.00","20,753","2,43,37,400.00",,0,0,1,91,21.7,26,18.4,0,69,7.3
21-12-25,"9,676","10,508","1,21,92,150.00","1,25,17,400.00","20,184","2,47,09,550.00",,0,0,0,90,20.7,25.2,17,0,72,7.1
22-12-25,"10,056","10,040","1,27,88,050.00","1,26,12,150.00","20,096","2,54,00,200.00",,0,0,0,89,20.4,26.3,15.9,0,72,7
23-12-25,"10,631","10,156","1,32,38,250.00","1,28,70,250.00","20,787","2,61,08,500.00",,0,0,0,88,19.4,24.7,15.7,0,76,7.5
24-12-25,"13,825","11,393","1,49,96,550.00","1,42,98,000.00","25,218","2,92,94,550.00",,0,0,0,87,18.5,23.8,14.5,0,77,7.2
25-12-25,"15,392","10,080","1,69,15,100.00","1,34,03,550.00","25,472","3,03,18,650.00",Christmas Day,1,0,0,86,17.1,22.4,13.1,0,79,6
26-12-25,"11,743","12,675","1,36,63,050.00","1,43,23,300.00","24,418","2,79,86,350.00",,0,0,1,85,16.9,22.8,12.6,0,77,5.7
27-12-25,"9,892","14,778","1,23,83,450.00","1,52,21,800.00","24,670","2,76,05,250.00",,0,0,1,84,17.1,23,12.4,0,78,4.2
28-12-25,"10,216","11,708","1,33,92,900.00","1,35,87,350.00","21,924","2,69,80,250.00",,0,0,0,83,17.1,22.3,13.4,0,82,7.7
29-12-25,"9,904","10,711","1,33,20,650.00","1,37,52,050.00","20,615","2,70,72,700.00",,0,0,0,82,16.4,21.3,13.1,0,82,7.5
30-12-25,"9,617","10,424","1,29,32,950.00","1,34,65,750.00","20,041","2,63,98,700.00",,0,0,0,81,15,18.7,12,0,84,7.3
31-12-25,"10,941","10,275","1,42,49,100.00","1,31,82,250.00","21,216","2,74,31,350.00",Public Holiday (Khaleda Zia Funeral),1,0,0,80,14.9,20.6,10.6,0,82,6.9
01-01-26,"10,181","8,941","1,20,70,200.00","1,13,57,600.00","19,122","2,34,27,800.00",,0,0,0,79,16.1,22.1,11.4,0,83,6.3
02-01-26,"11,264","11,415","1,38,68,450.00","1,41,68,050.00","22,679","2,80,36,500.00",,0,0,1,78,16.3,21.8,12.2,0,82,6.1
03-01-26,"8,807","10,856","1,16,01,700.00","1,22,45,900.00","19,663","2,38,47,600.00",,0,0,1,77,16,21.9,11.4,0,81,3.8
04-01-26,"9,176","9,417","1,23,01,150.00","1,18,91,750.00","18,593","2,41,92,900.00",,0,0,0,76,15.8,21.6,12,0,81,6.5
05-01-26,"8,941","9,505","1,19,20,500.00","1,26,05,500.00","18,446","2,45,26,000.00",,0,0,0,75,14.8,19.1,11.9,0,83,8.2
06-01-26,"9,858","8,742","1,33,89,450.00","1,16,54,350.00","18,600","2,50,43,800.00",,0,0,0,74,15.1,19.8,11.4,0,81,9.6
07-01-26,"8,984","10,223","1,19,95,200.00","1,37,88,300.00","19,207","2,57,83,500.00",,0,0,0,73,16.1,21.8,11,0,82,8.8
08-01-26,"11,521","9,689","1,36,03,250.00","1,28,84,300.00","21,210","2,64,87,550.00",,0,0,0,72,16.6,22.7,11.4,0,78,8.6
09-01-26,"12,089","11,099","1,48,64,300.00","1,36,81,050.00","23,188","2,85,45,350.00",,0,0,1,71,17.5,23.8,12.4,0,80,8.3
10-01-26,"9,719","11,254","1,28,90,600.00","1,28,70,600.00","20,973","2,57,61,200.00",,0,0,1,70,17.4,23.1,13,0,79,9.2
11-01-26,"9,466","9,878","1,25,16,450.00","1,22,71,950.00","19,344","2,47,88,400.00",,0,0,0,69,18.2,23.7,14.4,0,76,8.8
12-01-26,"10,168","9,649","1,32,31,200.00","1,24,21,400.00","19,817","2,56,52,600.00",,0,0,0,68,18.2,24.6,12.9,0,75,8.5
13-01-26,"9,104","11,077","1,19,19,450.00","1,47,49,750.00","20,181","2,66,69,200.00",,0,0,0,67,18.7,24.8,14.5,0,76,8.7
14-01-26,"9,632","9,290","1,23,46,400.00","1,22,27,550.00","18,922","2,45,73,950.00",,0,0,0,66,18.5,25,14,0,75,7.7
15-01-26,"11,578","10,038","1,33,57,600.00","1,31,52,700.00","21,616","2,65,10,300.00",,0,0,0,65,18.6,24.3,14.3,0,74,8.8
16-01-26,"12,195","10,991","1,43,59,350.00","1,30,32,100.00","23,186","2,73,91,450.00",,0,0,1,64,18.7,24.8,14.3,0,71,7.9
17-01-26,"9,417","11,354","1,17,71,600.00","1,26,57,700.00","20,771","2,44,29,300.00",,0,0,1,63,19.1,25.7,14.5,0,74,6.8
18-01-26,"9,279","9,639","1,22,82,100.00","1,18,26,750.00","18,918","2,41,08,850.00",,0,0,0,62,19.1,25.8,13.9,0,74,5.4
19-01-26,"9,904","9,636","1,32,07,300.00","1,26,12,250.00","19,540","2,58,19,550.00",,0,0,0,61,19,25.8,14.1,0,76,5.7
20-01-26,"9,241","10,112","1,20,00,600.00","1,33,40,650.00","19,353","2,53,41,250.00",,0,0,0,60,19.3,26.7,13.8,0,73,5.7
21-01-26,"9,577","9,341","1,23,39,500.00","1,23,92,200.00","18,918","2,47,31,700.00",,0,0,0,59,19.7,26.5,14,0,72,6.4
22-01-26,"11,618","9,551","1,34,81,750.00","1,25,69,050.00","21,169","2,60,50,800.00",,0,0,0,58,19.3,25.9,14.9,0,68,7.2
23-01-26,"12,447","11,089","1,45,32,550.00","1,34,21,350.00","23,536","2,79,53,900.00",,0,0,1,57,18.2,25.2,13,0,70,5.2
24-01-26,"9,377","11,433","1,20,22,850.00","1,28,30,650.00","20,810","2,48,53,500.00",,0,0,1,56,18.4,25.4,13.3,0,69,6.5
25-01-26,"9,352","10,234","1,21,10,450.00","1,24,43,600.00","19,586","2,45,54,050.00",,0,0,0,55,19.2,25.7,14.1,0,72,7
26-01-26,"9,330","9,526","1,21,47,000.00","1,22,99,750.00","18,856","2,44,46,750.00",,0,0,0,54,19.5,26.3,14.5,0,71,8.2
27-01-26,"9,238","9,284","1,22,33,100.00","1,21,39,550.00","18,522","2,43,72,650.00",,0,0,0,53,19.1,26,13.9,0,72,6.7
28-01-26,"9,531","9,541","1,23,97,250.00","1,25,37,800.00","19,072","2,49,35,050.00",,0,0,0,52,19.4,26.4,14,0,75,5.1
29-01-26,"11,394","9,986","1,35,19,100.00","1,34,14,000.00","21,380","2,69,33,100.00",,0,0,0,51,20.2,27.1,14.6,0,74,5.8
30-01-26,"12,351","11,537","1,49,63,450.00","1,42,24,700.00","23,888","2,91,88,150.00",,0,0,1,50,19.9,25.8,15.8,0,73,7.6
31-01-26,"9,619","11,332","1,21,61,000.00","1,28,58,500.00","20,951","2,50,19,500.00",,0,0,1,49,19.1,25.6,13.6,0,72,8.7
01-02-26,"9,958","10,189","1,31,44,600.00","1,26,69,450.00","20,147","2,58,14,050.00",,0,0,0,48,19.4,25.9,14.2,0,75,7.3
02-02-26,"9,581","9,949","1,23,48,900.00","1,29,76,800.00","19,530","2,53,25,700.00",,0,0,0,47,20,26.7,14.9,0,74,6.7
03-02-26,"10,793","9,399","1,31,61,300.00","1,25,38,300.00","20,192","2,56,99,600.00",,0,0,0,46,20.7,27.7,15,0,71,6.5
