date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2026-07-12,16043.0,16382.275848388672,ResidualMLP,0,0,45.0
2026-07-13,15525.0,15803.205502827963,ResidualMLP,0,0,46.0
2026-07-14,16753.0,15685.619888305664,ResidualMLP,0,0,47.0
2026-07-15,17839.0,16961.226895650227,ResidualMLP,0,0,48.0
2026-07-16,19953.0,18901.671529134113,ResidualMLP,0,0,49.0
2026-07-17,22473.0,21290.015950520832,ResidualMLP,0,0,50.0
2026-07-18,19417.0,19253.805013020832,ResidualMLP,0,0,51.0
2026-07-19,18446.0,17384.905151367188,ResidualMLP,0,0,52.0
2026-07-20,16534.0,17928.662455240887,ResidualMLP,0,0,53.0
2026-07-21,17719.0,16713.099104563396,ResidualMLP,0,0,54.0
2026-07-22,17845.0,17869.746805826824,ResidualMLP,0,0,55.0
2026-07-23,19846.0,19354.931722005207,ResidualMLP,0,0,56.0
2026-07-24,22208.0,22113.997233072918,ResidualMLP,0,0,57.0
2026-07-25,19768.0,19455.485026041668,ResidualMLP,0,0,58.0
2026-07-26,18695.0,18121.365885416668,ResidualMLP,0,0,59.0
2026-07-27,18214.0,17951.276733398438,ResidualMLP,0,0,60.0
2026-07-28,18210.0,18112.09703318278,ResidualMLP,0,0,61.0
2026-07-29,18402.0,18665.441009521484,ResidualMLP,0,0,62.0
2026-07-30,20143.0,19927.46317545573,ResidualMLP,0,0,63.0
2026-07-31,23506.0,22508.845540364582,ResidualMLP,0,0,64.0
2026-08-01,19924.0,20031.3671875,ResidualMLP,0,0,65.0
2026-08-02,18557.0,18320.261637369793,ResidualMLP,0,0,66.0
2026-08-03,18248.0,18314.59882100423,ResidualMLP,0,0,67.0
2026-08-04,19881.0,18166.621739705402,ResidualMLP,0,0,68.0
2026-08-05,22323.0,21759.638631184895,ResidualMLP,0,1,69.0
2026-08-06,18704.0,24880.567220052082,ResidualMLP,0,0,70.0
2026-08-07,24217.0,21297.110270182293,ResidualMLP,0,0,71.0
2026-08-08,21668.0,21394.625244140625,ResidualMLP,0,0,72.0
2026-08-09,19428.0,19231.9775390625,ResidualMLP,0,0,73.0
2026-08-10,18536.0,19343.75396982829,ResidualMLP,0,0,74.0
2026-08-11,18639.0,18561.108652750652,ResidualMLP,0,0,75.0
2026-08-12,19049.0,18901.55908711751,ResidualMLP,0,0,76.0
2026-08-13,20535.0,20083.734924316406,ResidualMLP,0,0,77.0
2026-08-14,23500.0,22870.2900390625,ResidualMLP,0,0,78.0
2026-08-15,19771.0,20529.601888020832,ResidualMLP,0,0,79.0
2026-08-16,19112.0,18242.99922688802,ResidualMLP,0,0,80.0
2026-08-17,17836.0,18239.409790039062,ResidualMLP,0,0,81.0
2026-08-18,18082.0,17597.63490041097,ResidualMLP,0,0,82.0
2026-08-19,18202.0,18505.091033935547,ResidualMLP,0,0,83.0
2026-08-20,20247.0,19796.125244140625,ResidualMLP,0,0,84.0
2026-08-21,23128.0,22782.416015625,ResidualMLP,0,0,85.0
2026-08-22,19711.0,19750.081705729168,ResidualMLP,0,0,86.0
2026-08-23,18655.0,17986.309692382812,ResidualMLP,0,0,87.0
2026-08-24,18273.0,17917.08396402995,ResidualMLP,0,0,88.0
2025-12-23,20787.0,20088.78437792134,SARIMAX,0,0,88.0
2025-12-24,25218.0,21100.966271743673,SARIMAX,0,0,87.0
2025-12-25,25472.0,28174.839827053063,SARIMAX,0,1,86.0
2025-12-26,24418.0,24597.74753956158,SARIMAX,0,0,85.0
2025-12-27,24670.0,24236.189513215693,SARIMAX,0,0,84.0
2025-12-28,21924.0,22258.449113422852,SARIMAX,0,0,83.0
2025-12-29,20615.0,21270.41461333417,SARIMAX,0,0,82.0
2025-12-30,20041.0,21322.509617816206,SARIMAX,0,0,81.0
2025-12-31,21216.0,24636.8158118688,SARIMAX,0,1,80.0
2026-01-01,19122.0,19800.572415472147,SARIMAX,0,0,79.0
2026-01-02,22679.0,21944.012055788993,SARIMAX,0,0,78.0
2026-01-03,19663.0,22292.35450823223,SARIMAX,0,0,77.0
2026-01-04,18593.0,16642.011409436738,SARIMAX,0,0,76.0
2026-01-05,18446.0,18370.848946056874,SARIMAX,0,0,75.0
2026-01-06,18600.0,18116.291901327488,SARIMAX,0,0,74.0
2026-01-07,19207.0,18943.680275802853,SARIMAX,0,0,73.0
2026-01-08,21210.0,20153.39192920714,SARIMAX,0,0,72.0
2026-01-09,23188.0,23314.281096929168,SARIMAX,0,0,71.0
2026-01-10,20973.0,21621.091792319916,SARIMAX,0,0,70.0
2026-01-11,19344.0,18861.69448385922,SARIMAX,0,0,69.0
2026-01-12,19817.0,19295.0722181837,SARIMAX,0,0,68.0
2026-01-13,20181.0,19927.715777714264,SARIMAX,0,0,67.0
2026-01-14,18922.0,21054.273907247694,SARIMAX,0,0,66.0
2026-01-15,21616.0,20336.318047542296,SARIMAX,0,0,65.0
2026-01-16,23186.0,24336.64893961983,SARIMAX,0,0,64.0
2026-01-17,20771.0,21860.16986492129,SARIMAX,0,0,63.0
2026-01-18,18918.0,18667.843701203885,SARIMAX,0,0,62.0
2026-01-19,19540.0,18996.483747553313,SARIMAX,0,0,61.0
2026-01-20,19353.0,19874.59773618265,SARIMAX,0,0,60.0
2026-01-21,18918.0,19671.330617178864,SARIMAX,0,0,59.0
2026-01-22,21169.0,20695.688131371746,SARIMAX,0,0,58.0
2026-01-23,23536.0,23433.68827885427,SARIMAX,0,0,57.0
2026-01-24,20810.0,22156.66291137294,SARIMAX,0,0,56.0
2026-01-25,19586.0,18121.817394270336,SARIMAX,0,0,55.0
2026-01-26,18856.0,19610.251694232444,SARIMAX,0,0,54.0
2026-01-27,18522.0,18960.91892879697,SARIMAX,0,0,53.0
2026-01-28,19072.0,19522.866647869938,SARIMAX,0,0,52.0
2026-01-29,21380.0,20542.261990470848,SARIMAX,0,0,51.0
2026-01-30,23888.0,23310.70405992256,SARIMAX,0,0,50.0
2026-01-31,20951.0,22346.007159950426,SARIMAX,0,0,49.0
2026-02-01,20147.0,18287.406201915583,SARIMAX,0,0,48.0
2026-02-02,19530.0,20004.301472003637,SARIMAX,0,0,47.0
2026-02-03,20192.0,19417.870620391277,SARIMAX,0,0,46.0
2026-02-04,20211.0,23187.95697108109,SARIMAX,0,1,45.0
2026-02-05,19465.0,19855.993654873724,SARIMAX,0,0,44.0
2026-02-06,23493.0,22615.074973944967,SARIMAX,0,0,43.0
2026-02-07,21162.0,22265.471564376185,SARIMAX,0,0,42.0
2026-02-08,20122.0,18456.846544021406,SARIMAX,0,0,41.0
2026-02-09,23547.0,19937.14468316696,SARIMAX,0,0,40.0
2026-02-10,35736.0,25228.403828436327,SARIMAX,0,1,39.0
2026-02-11,14864.0,33436.1943884345,SARIMAX,0,1,38.0
2026-02-12,2673.0,15701.57125984041,SARIMAX,0,1,37.0
2026-02-13,15002.0,11089.033077751414,SARIMAX,0,0,36.0
2026-02-14,29630.0,17629.852147808386,SARIMAX,0,0,35.0
2026-02-15,24416.0,22163.50803567849,SARIMAX,0,0,34.0
2026-02-16,22899.0,19528.33023794501,SARIMAX,0,0,33.0
2026-02-17,22492.0,25708.0282916508,SARIMAX,0,0,32.0
2026-02-18,20393.0,19904.797531304896,SARIMAX,0,0,31.0
2026-02-19,17696.0,19346.03692455231,SARIMAX,0,0,30.0
2026-02-20,17179.0,22269.890688601805,SARIMAX,0,0,29.0
2026-02-21,16239.0,22838.01848875989,SARIMAX,0,1,28.0
2026-02-22,15954.0,13509.986028714131,SARIMAX,0,0,27.0
2026-02-23,16452.0,16672.20346892128,SARIMAX,0,0,26.0
2026-02-24,16300.0,15116.395220350758,SARIMAX,0,0,25.0
2026-02-25,16304.0,16096.787779253144,SARIMAX,0,0,24.0
2026-02-26,18083.0,16756.860169373962,SARIMAX,0,0,23.0
2026-02-27,18328.0,19415.25400214341,SARIMAX,0,0,22.0
2026-02-28,16814.0,17043.770482563123,SARIMAX,0,0,21.0
2026-03-01,16082.0,14739.605342840674,SARIMAX,0,0,20.0
2026-03-02,16069.0,15816.96401062121,SARIMAX,0,0,19.0
2026-03-03,16088.0,16144.40170455938,SARIMAX,0,0,18.0
2026-03-04,16318.0,17179.072434802398,SARIMAX,0,0,17.0
2026-03-05,17733.0,17789.10361522518,SARIMAX,0,0,16.0
2026-03-06,18616.0,19389.671327180462,SARIMAX,0,0,15.0
2026-03-07,16678.0,17327.596189564774,SARIMAX,0,0,14.0
2026-03-08,16341.0,14695.778878045516,SARIMAX,0,0,13.0
2026-03-09,16488.0,16399.474675649668,SARIMAX,0,0,12.0
2026-03-10,16958.0,16418.375643267907,SARIMAX,0,0,11.0
2026-03-11,17546.0,17484.958733653384,SARIMAX,0,0,10.0
2026-03-12,18464.0,18206.327070466185,SARIMAX,0,0,9.0
2026-03-13,19925.0,19990.25054610691,SARIMAX,0,0,8.0
2026-03-14,17688.0,18813.441902400507,SARIMAX,0,0,7.0
2026-03-15,19553.0,15353.870667219384,SARIMAX,0,0,6.0
2026-03-16,28623.0,19557.68582377643,SARIMAX,0,0,5.0
2026-03-17,38517.0,28516.44803890353,SARIMAX,0,1,4.0
2026-03-18,41885.0,30283.84801117122,SARIMAX,1,1,3.0
2026-03-19,39280.0,39086.98907479941,SARIMAX,1,1,2.0
2026-03-20,19917.0,44258.12337463285,SARIMAX,0,1,1.0
2026-03-21,16995.0,18439.54119470704,SARIMAX,1,1,0.0
2026-03-22,26107.0,23631.25539057979,SARIMAX,1,1,1.0
2026-03-23,30903.0,26590.151613867536,SARIMAX,1,1,2.0
2026-03-24,29815.0,31571.189265534736,SARIMAX,0,0,3.0
2026-03-25,28809.0,31611.97280231731,SARIMAX,0,0,4.0
2026-03-26,31776.0,32877.52323819687,SARIMAX,0,1,5.0
2026-03-27,39462.0,26690.193468423015,SARIMAX,0,0,6.0
2026-03-28,36526.0,37272.78572070945,SARIMAX,0,0,7.0
2026-03-29,24900.0,32105.572535080642,SARIMAX,0,0,8.0
2026-03-30,21222.0,26997.45817765648,SARIMAX,0,0,9.0
2026-05-01,21210.0,31148.78814444055,SARIMAX,0,1,27.0
2026-05-02,17723.0,20737.67050684575,SARIMAX,0,0,26.0
2026-05-03,17089.0,17014.99590863687,SARIMAX,0,0,25.0
2026-05-04,17230.0,18582.01837157295,SARIMAX,0,0,24.0
2026-05-05,16959.0,17062.96783904541,SARIMAX,0,0,23.0
2026-05-06,17162.0,16650.042911287608,SARIMAX,0,0,22.0
2026-05-07,19810.0,17344.90419802213,SARIMAX,0,0,21.0
2026-05-08,22142.0,19985.04008407998,SARIMAX,0,0,20.0
2026-05-09,19544.0,20527.532987732473,SARIMAX,0,0,19.0
2026-05-10,17779.0,16395.21539946729,SARIMAX,0,0,18.0
2026-05-11,18077.0,18023.05802584728,SARIMAX,0,0,17.0
2026-05-12,17920.0,18318.90369537327,SARIMAX,0,0,16.0
2026-05-13,17911.0,18399.10690289883,SARIMAX,0,0,15.0
2026-05-14,19935.0,19501.009915649774,SARIMAX,0,0,14.0
2026-05-15,22578.0,21928.378122131115,SARIMAX,0,0,13.0
2026-05-16,19792.0,21029.98148784034,SARIMAX,0,0,12.0
2026-05-17,18528.0,17352.204195584047,SARIMAX,0,0,11.0
2026-05-18,19232.0,18382.784215298972,SARIMAX,0,0,10.0
2026-05-19,19533.0,19308.293331846708,SARIMAX,0,0,9.0
2026-05-20,21250.0,20128.781066804066,SARIMAX,0,0,8.0
2026-05-21,24187.0,22324.13503587507,SARIMAX,0,0,7.0
2026-05-22,29111.0,25938.08976340994,SARIMAX,0,0,6.0
2026-05-23,25999.0,26593.68187640209,SARIMAX,0,0,5.0
2026-05-24,31985.0,22726.411578213258,SARIMAX,0,0,4.0
2026-05-25,44008.0,27757.9818848912,SARIMAX,1,1,3.0
2026-05-26,45602.0,39730.741609024386,SARIMAX,1,1,2.0
2026-05-27,39079.0,44763.74276425567,SARIMAX,0,0,1.0
2026-05-28,20815.0,37863.64770839256,SARIMAX,1,1,0.0
2026-05-29,27646.0,29083.442314028653,SARIMAX,1,1,1.0
2026-05-30,30083.0,31954.890947146774,SARIMAX,1,1,2.0
2026-05-31,37553.0,28136.933874669976,SARIMAX,1,1,3.0
2026-06-01,33983.0,41291.81869340221,SARIMAX,0,0,4.0
2026-06-02,31903.0,32737.971679187875,SARIMAX,0,0,5.0
2026-06-03,30121.0,33315.839230106154,SARIMAX,0,0,6.0
2026-06-04,29281.0,28756.974377908125,SARIMAX,0,0,7.0
2026-06-05,33749.0,32175.256355574074,SARIMAX,0,0,8.0
2026-06-06,28078.0,33183.28418238869,SARIMAX,0,0,9.0
2026-06-07,23484.0,27427.930364568143,SARIMAX,0,0,10.0
2026-06-08,21798.0,23693.051610677176,SARIMAX,0,0,11.0
2026-06-09,19695.0,22704.892205235043,SARIMAX,0,0,12.0
2026-06-10,19824.0,20546.601939589902,SARIMAX,0,0,13.0
2026-06-11,21536.0,21157.839720861874,SARIMAX,0,0,14.0
2026-06-12,24243.0,24188.52323966806,SARIMAX,0,0,15.0
2026-06-13,21250.0,21697.814085538448,SARIMAX,0,0,16.0
2026-06-14,19102.0,17694.70395686803,SARIMAX,0,0,17.0
2026-06-15,19576.0,18515.056887195635,SARIMAX,0,0,18.0
2026-06-16,18737.0,19049.845312167134,SARIMAX,0,0,19.0
2026-06-17,19150.0,19082.966437439496,SARIMAX,0,0,20.0
2026-06-18,20261.0,20231.51121877092,SARIMAX,0,0,21.0
2026-06-19,23052.0,22551.71884042792,SARIMAX,0,0,22.0
2026-06-20,20001.0,21363.302250940436,SARIMAX,0,0,23.0
2026-06-21,18690.0,17009.257433267583,SARIMAX,0,0,24.0
2026-06-22,18183.0,18965.419815521713,SARIMAX,0,0,25.0
2026-06-23,17717.0,17747.05841486451,SARIMAX,0,0,26.0
2026-06-24,18431.0,18725.23162238262,SARIMAX,0,0,27.0
2026-06-25,20771.0,19554.86708600218,SARIMAX,0,0,28.0
2026-06-26,23632.0,24907.376988674117,SARIMAX,0,1,29.0
2026-06-27,20313.0,19759.50685853706,SARIMAX,0,0,30.0
2026-06-28,18984.0,17935.52042390026,SARIMAX,0,0,31.0
2026-06-29,18577.0,18112.869685761343,SARIMAX,0,0,32.0
2026-06-30,18517.0,18495.788142401823,SARIMAX,0,0,33.0
2026-07-01,18497.0,19647.56002005921,SARIMAX,0,0,34.0
2026-07-02,20201.0,19883.83335628962,SARIMAX,0,0,35.0
2026-07-03,23075.0,21884.819951099234,SARIMAX,0,0,36.0
2026-07-04,19639.0,21668.769336074314,SARIMAX,0,0,37.0
2026-07-05,18063.0,16240.35923357217,SARIMAX,0,0,38.0
2026-07-06,17085.0,18188.058187060808,SARIMAX,0,0,39.0
2026-07-07,16726.0,17414.923752904495,SARIMAX,0,0,40.0
2026-07-08,16019.0,17824.22661776394,SARIMAX,0,0,41.0
2026-07-09,18648.0,17628.940159537386,SARIMAX,0,0,42.0
2026-07-10,19685.0,20885.628705873027,SARIMAX,0,0,43.0
2026-07-11,16972.0,18096.003759901938,SARIMAX,0,0,44.0
2026-07-12,16043.0,15218.841914672888,SARIMAX,0,0,45.0
2026-07-13,15525.0,15444.821870077325,SARIMAX,0,0,46.0
2026-07-14,16753.0,15513.388946899136,SARIMAX,0,0,47.0
2026-07-15,17839.0,16787.120679431235,SARIMAX,0,0,48.0
2026-07-16,19953.0,18072.606698851097,SARIMAX,0,0,49.0
2026-07-17,22473.0,21155.976884229847,SARIMAX,0,0,50.0
2026-07-18,19417.0,20688.308890799046,SARIMAX,0,0,51.0
2026-07-19,18446.0,16637.436925469086,SARIMAX,0,0,52.0
2026-07-20,16534.0,18511.1209378064,SARIMAX,0,0,53.0
2026-07-21,17719.0,16766.75708882233,SARIMAX,0,0,54.0
2026-07-22,17845.0,18930.55940494016,SARIMAX,0,0,55.0
2026-07-23,19846.0,19168.066188576715,SARIMAX,0,0,56.0
2026-07-24,22208.0,22169.896560157613,SARIMAX,0,0,57.0
2026-07-25,19768.0,20610.77588672651,SARIMAX,0,0,58.0
2026-07-26,18695.0,17164.853006425303,SARIMAX,0,0,59.0
2026-07-27,18214.0,17262.478105768434,SARIMAX,0,0,60.0
2026-07-28,18210.0,18333.45266572827,SARIMAX,0,0,61.0
2026-07-29,18402.0,18821.341648532012,SARIMAX,0,0,62.0
2026-07-30,20143.0,20145.700770219108,SARIMAX,0,0,63.0
2026-07-31,23506.0,22273.605583206754,SARIMAX,0,0,64.0
2026-08-01,19924.0,22289.643895850804,SARIMAX,0,0,65.0
2026-08-02,18557.0,17600.89839376428,SARIMAX,0,0,66.0
2026-08-03,18248.0,18597.11580850963,SARIMAX,0,0,67.0
2026-08-04,19881.0,18224.84556598314,SARIMAX,0,0,68.0
2026-08-05,22323.0,22989.85409078049,SARIMAX,0,1,69.0
2026-08-06,18704.0,20327.5745155411,SARIMAX,0,0,70.0
2026-08-07,24217.0,21050.65832301753,SARIMAX,0,0,71.0
2026-08-08,21668.0,22841.826024910366,SARIMAX,0,0,72.0
2026-08-09,19428.0,18447.40596713717,SARIMAX,0,0,73.0
2026-08-10,18536.0,19247.427951039263,SARIMAX,0,0,74.0
2026-08-11,18639.0,19226.54350808149,SARIMAX,0,0,75.0
2026-08-12,19049.0,19123.03227857016,SARIMAX,0,0,76.0
2026-08-13,20535.0,19086.94911201841,SARIMAX,0,0,77.0
2026-08-14,23500.0,23435.161349949794,SARIMAX,0,0,78.0
2026-08-15,19771.0,21775.99591931674,SARIMAX,0,0,79.0
2026-08-16,19112.0,16971.407728144768,SARIMAX,0,0,80.0
2026-08-17,17836.0,18899.35388569126,SARIMAX,0,0,81.0
2026-08-18,18082.0,17635.455673093988,SARIMAX,0,0,82.0
2026-08-19,18202.0,19524.952864953408,SARIMAX,0,0,83.0
2026-08-20,20247.0,19772.445433829787,SARIMAX,0,0,84.0
2026-08-21,23128.0,22636.93745439846,SARIMAX,0,0,85.0
2026-08-22,19711.0,21166.75178196179,SARIMAX,0,0,86.0
2026-08-23,18655.0,16688.665733752503,SARIMAX,0,0,87.0
2026-08-24,18273.0,17824.684851549755,SARIMAX,0,0,88.0
