date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2026-06-04,33885150.0,33339323.0625,ResidualMLP,0,0,7.0
2026-06-05,39659150.0,36441197.25,ResidualMLP,0,0,8.0
2026-06-06,33015150.0,33612033.666666664,ResidualMLP,0,0,9.0
2026-06-07,28426100.0,29815169.083333332,ResidualMLP,0,0,10.0
2026-06-08,27545400.0,26945659.322916668,ResidualMLP,0,0,11.0
2026-06-09,25732100.0,26189858.174479168,ResidualMLP,0,0,12.0
2026-06-10,25582550.0,24883977.9140625,ResidualMLP,0,0,13.0
2026-06-11,25953500.0,26457130.75,ResidualMLP,0,0,14.0
2026-06-12,28184350.0,28001834.791666668,ResidualMLP,0,0,15.0
2026-06-13,24616200.0,25677342.666666668,ResidualMLP,0,0,16.0
2026-06-14,23617050.0,23813024.802083332,ResidualMLP,0,0,17.0
2026-06-15,25356400.0,23682654.286458332,ResidualMLP,0,0,18.0
2026-06-16,24172950.0,24925294.60546875,ResidualMLP,0,0,19.0
2026-06-17,24580350.0,24806482.182291668,ResidualMLP,0,0,20.0
2026-06-18,24755050.0,25435822.958333332,ResidualMLP,0,0,21.0
2026-06-19,26704850.0,27920400.833333332,ResidualMLP,0,0,22.0
2026-06-20,23274750.0,24321644.916666668,ResidualMLP,0,0,23.0
2026-06-21,23431800.0,23217819.421875,ResidualMLP,0,0,24.0
2026-06-22,22913850.0,23733031.125,ResidualMLP,0,0,25.0
2026-06-23,22921100.0,23411619.419270832,ResidualMLP,0,0,26.0
2026-06-24,23470050.0,23357050.942708332,ResidualMLP,0,0,27.0
2026-06-25,24799700.0,24215904.03125,ResidualMLP,0,0,28.0
2026-06-26,27003800.0,26816065.958333332,ResidualMLP,0,1,29.0
2026-06-27,23029700.0,23859952.833333332,ResidualMLP,0,0,30.0
2026-06-28,23399350.0,22893132.947916668,ResidualMLP,0,0,31.0
2026-06-29,23521150.0,23654764.1875,ResidualMLP,0,0,32.0
2026-06-30,23666300.0,23502149.328125,ResidualMLP,0,0,33.0
2026-07-01,23572550.0,23774257.572916668,ResidualMLP,0,0,34.0
2026-07-02,23965050.0,24341229.010416668,ResidualMLP,0,0,35.0
2026-07-03,26453900.0,25907963.333333332,ResidualMLP,0,0,36.0
2026-07-04,22605000.0,23209752.5,ResidualMLP,0,0,37.0
2026-07-05,22356850.0,21981448.748697918,ResidualMLP,0,0,38.0
2026-07-06,22638500.0,22819038.28125,ResidualMLP,0,0,39.0
2026-07-07,22035900.0,23069522.65625,ResidualMLP,0,0,40.0
2026-07-08,21229400.0,22264265.09375,ResidualMLP,0,0,41.0
2026-07-09,22978950.0,21890410.104166668,ResidualMLP,0,0,42.0
2026-07-10,24293950.0,23856743.5625,ResidualMLP,0,0,43.0
2026-07-11,20628400.0,21488368.5,ResidualMLP,0,0,44.0
2026-07-12,21041800.0,21035612.453125,ResidualMLP,0,0,45.0
2026-07-13,20467800.0,21354453.854166668,ResidualMLP,0,0,46.0
2026-07-14,21890050.0,20810630.901041668,ResidualMLP,0,0,47.0
2026-07-15,23146650.0,21884203.658854168,ResidualMLP,0,0,48.0
2026-07-16,24059350.0,23514019.0625,ResidualMLP,0,0,49.0
2026-07-17,26232200.0,25226281.458333332,ResidualMLP,0,0,50.0
2026-07-18,22402000.0,22733364.833333332,ResidualMLP,0,0,51.0
2026-07-19,22907200.0,21836138.377604168,ResidualMLP,0,0,52.0
2026-07-20,21820250.0,23412517.041666668,ResidualMLP,0,0,53.0
2026-07-21,22878100.0,22307661.53125,ResidualMLP,0,0,54.0
2026-07-22,23305850.0,22946921.372395832,ResidualMLP,0,0,55.0
2026-07-23,24699750.0,24204827.6875,ResidualMLP,0,0,56.0
2026-07-24,26200050.0,26740067.0,ResidualMLP,0,0,57.0
2026-07-25,23234200.0,23047935.416666668,ResidualMLP,0,0,58.0
2026-07-26,23143000.0,22930411.6328125,ResidualMLP,0,0,59.0
2026-07-27,23531600.0,23379263.330729168,ResidualMLP,0,0,60.0
2026-07-28,23556650.0,23739716.1875,ResidualMLP,0,0,61.0
2026-07-29,24005950.0,23850583.098958332,ResidualMLP,0,0,62.0
2026-07-30,24657950.0,24630938.041666668,ResidualMLP,0,0,63.0
2026-07-31,27118850.0,26781221.75,ResidualMLP,0,0,64.0
2026-08-01,23055300.0,23329212.25,ResidualMLP,0,0,65.0
2026-08-02,22707800.0,23251854.126464844,ResidualMLP,0,0,66.0
2026-08-03,23121950.0,23391446.052083332,ResidualMLP,0,0,67.0
2026-08-04,24381900.0,23378542.5859375,ResidualMLP,0,0,68.0
2026-08-05,27335350.0,25648604.229166668,ResidualMLP,0,1,69.0
2026-08-06,21809550.0,28944168.583333332,ResidualMLP,0,0,70.0
2026-08-07,27480050.0,24781418.833333332,ResidualMLP,0,0,71.0
2026-08-08,24594750.0,24512555.166666668,ResidualMLP,0,0,72.0
2026-08-09,23725250.0,23550892.520833332,ResidualMLP,0,0,73.0
2026-08-10,23782900.0,24265108.322916668,ResidualMLP,0,0,74.0
2026-08-11,23780200.0,23924238.513020832,ResidualMLP,0,0,75.0
2026-08-12,24216500.0,24040941.5703125,ResidualMLP,0,0,76.0
2026-08-13,24642600.0,24083190.13671875,ResidualMLP,0,0,77.0
2026-08-14,26667450.0,26750383.958333332,ResidualMLP,0,0,78.0
2026-08-15,22588150.0,23207179.333333332,ResidualMLP,0,0,79.0
2026-08-16,23548650.0,22193100.635416668,ResidualMLP,0,0,80.0
2026-08-17,22922500.0,23498554.06640625,ResidualMLP,0,0,81.0
2026-08-18,23521150.0,22709465.057291668,ResidualMLP,0,0,82.0
2026-08-19,23541700.0,23395085.014322918,ResidualMLP,0,0,83.0
2026-08-20,24441800.0,24216808.864583332,ResidualMLP,0,0,84.0
2026-08-21,26356700.0,26515460.208333332,ResidualMLP,0,0,85.0
2026-08-22,22480550.0,22711826.916666668,ResidualMLP,0,0,86.0
2026-08-23,23151350.0,21897346.40625,ResidualMLP,0,0,87.0
2026-08-24,23573950.0,22965070.020833332,ResidualMLP,0,0,88.0
2025-12-23,26108500.0,26025429.974980537,SARIMAX,0,0,88.0
2025-12-24,29294550.0,25403424.436025634,SARIMAX,0,0,87.0
2025-12-25,30318650.0,30307318.240483783,SARIMAX,0,1,86.0
2025-12-26,27986350.0,29318124.981971998,SARIMAX,0,0,85.0
2025-12-27,27605250.0,26062729.911516335,SARIMAX,0,0,84.0
2025-12-28,26980250.0,25544306.64113871,SARIMAX,0,0,83.0
2025-12-29,27072700.0,26343298.673169427,SARIMAX,0,0,82.0
2025-12-30,26398700.0,26856441.953494046,SARIMAX,0,0,81.0
2025-12-31,27431350.0,28361692.84617752,SARIMAX,0,1,80.0
2026-01-01,23427800.0,26873737.033935923,SARIMAX,0,0,79.0
2026-01-02,28036500.0,25318737.974093463,SARIMAX,0,0,78.0
2026-01-03,23847600.0,28088888.9071681,SARIMAX,0,0,77.0
2026-01-04,24192900.0,22476272.175734203,SARIMAX,0,0,76.0
2026-01-05,24526000.0,25200897.553010684,SARIMAX,0,0,75.0
2026-01-06,25043800.0,24963554.447882492,SARIMAX,0,0,74.0
2026-01-07,25783500.0,26189120.884005614,SARIMAX,0,0,73.0
2026-01-08,26487550.0,25241936.09119696,SARIMAX,0,0,72.0
2026-01-09,28545350.0,28953272.153318267,SARIMAX,0,0,71.0
2026-01-10,25761200.0,26264808.265721127,SARIMAX,0,0,70.0
2026-01-11,24788400.0,24212329.12206618,SARIMAX,0,0,69.0
2026-01-12,25652600.0,25027717.527595807,SARIMAX,0,0,68.0
2026-01-13,26669200.0,26207436.420564335,SARIMAX,0,0,67.0
2026-01-14,24573950.0,27090692.183443703,SARIMAX,0,0,66.0
2026-01-15,26510300.0,25333024.41946469,SARIMAX,0,0,65.0
2026-01-16,27391450.0,28566158.796700135,SARIMAX,0,0,64.0
2026-01-17,24429300.0,26484654.873180717,SARIMAX,0,0,63.0
2026-01-18,24108850.0,23444854.03481391,SARIMAX,0,0,62.0
2026-01-19,25819550.0,25330117.303497992,SARIMAX,0,0,61.0
2026-01-20,25341250.0,26664032.080464866,SARIMAX,0,0,60.0
2026-01-21,24731700.0,25588649.267977998,SARIMAX,0,0,59.0
2026-01-22,26050800.0,26046812.019989662,SARIMAX,0,0,58.0
2026-01-23,27953900.0,28087006.611829944,SARIMAX,0,0,57.0
2026-01-24,24853500.0,26555044.31871771,SARIMAX,0,0,56.0
2026-01-25,24554050.0,23719924.71793509,SARIMAX,0,0,55.0
2026-01-26,24446750.0,25538219.115253337,SARIMAX,0,0,54.0
2026-01-27,24372650.0,25379315.057973705,SARIMAX,0,0,53.0
2026-01-28,24935050.0,25860179.823234674,SARIMAX,0,0,52.0
2026-01-29,26933100.0,26481521.065815143,SARIMAX,0,0,51.0
2026-01-30,29188150.0,28812889.198374804,SARIMAX,0,0,50.0
2026-01-31,25019500.0,27526392.49111068,SARIMAX,0,0,49.0
2026-02-01,25814050.0,23292594.90901745,SARIMAX,0,0,48.0
2026-02-02,25325700.0,26199258.330920264,SARIMAX,0,0,47.0
2026-02-03,25699600.0,25503460.349421866,SARIMAX,0,0,46.0
2026-02-04,25029850.0,27554740.98213377,SARIMAX,0,1,45.0
2026-02-05,23536150.0,25098306.809970614,SARIMAX,0,0,44.0
2026-02-06,28242000.0,26428809.476145662,SARIMAX,0,0,43.0
2026-02-07,25201400.0,27282774.025347747,SARIMAX,0,0,42.0
2026-02-08,25440800.0,24157249.340043068,SARIMAX,0,0,41.0
2026-02-09,29438000.0,25656210.045543194,SARIMAX,0,0,40.0
2026-02-10,38232750.0,30181245.386734866,SARIMAX,0,1,39.0
2026-02-11,21232550.0,34765022.1980104,SARIMAX,0,1,38.0
2026-02-12,2367750.0,21180459.479465872,SARIMAX,0,1,37.0
2026-02-13,18959000.0,12390524.376148697,SARIMAX,0,0,36.0
2026-02-14,29443500.0,24269580.513692915,SARIMAX,0,0,35.0
2026-02-15,28868050.0,28130515.03340121,SARIMAX,0,0,34.0
2026-02-16,28991450.0,28790508.597101845,SARIMAX,0,0,33.0
2026-02-17,29295600.0,31009784.831361353,SARIMAX,0,0,32.0
2026-02-18,26897450.0,24872682.430615783,SARIMAX,0,0,31.0
2026-02-19,23859950.0,21486057.93249312,SARIMAX,0,0,30.0
2026-02-20,22283500.0,29034160.963230003,SARIMAX,0,0,29.0
2026-02-21,20438650.0,26405113.49434382,SARIMAX,0,1,28.0
2026-02-22,20322500.0,21315797.005274747,SARIMAX,0,0,27.0
2026-02-23,22441300.0,24049269.68476166,SARIMAX,0,0,26.0
2026-02-24,22206150.0,25815543.583296634,SARIMAX,0,0,25.0
2026-02-25,22157900.0,24168053.840394903,SARIMAX,0,0,24.0
2026-02-26,23678200.0,23949331.807036396,SARIMAX,0,0,23.0
2026-02-27,23402600.0,25913051.650055885,SARIMAX,0,0,22.0
2026-02-28,20944850.0,23488051.92708236,SARIMAX,0,0,21.0
2026-03-01,21170950.0,20131838.45031422,SARIMAX,0,0,20.0
2026-03-02,21799050.0,23661980.563961565,SARIMAX,0,0,19.0
2026-03-03,21888850.0,23676148.69276165,SARIMAX,0,0,18.0
2026-03-04,21851150.0,23814162.904141568,SARIMAX,0,0,17.0
2026-03-05,23070450.0,24354928.80093783,SARIMAX,0,0,16.0
2026-03-06,23763550.0,25778935.945906557,SARIMAX,0,0,15.0
2026-03-07,20844500.0,24446051.01202347,SARIMAX,0,0,14.0
2026-03-08,21591500.0,21788657.872612607,SARIMAX,0,0,13.0
2026-03-09,22476300.0,23114254.446609795,SARIMAX,0,0,12.0
2026-03-10,23135550.0,24017087.13660566,SARIMAX,0,0,11.0
2026-03-11,23890400.0,24792463.8283855,SARIMAX,0,0,10.0
2026-03-12,24546350.0,25524855.08576511,SARIMAX,0,0,9.0
2026-03-13,25809350.0,26333308.325187597,SARIMAX,0,0,8.0
2026-03-14,22423250.0,24836723.232767764,SARIMAX,0,0,7.0
2026-03-15,25146000.0,21833317.19921574,SARIMAX,0,0,6.0
2026-03-16,33321850.0,26319878.117737435,SARIMAX,0,0,5.0
2026-03-17,41397300.0,33304902.08071115,SARIMAX,0,1,4.0
2026-03-18,44930400.0,38253626.1175164,SARIMAX,1,1,3.0
2026-03-19,44421050.0,40209795.8920688,SARIMAX,1,1,2.0
2026-03-20,21160100.0,36935514.21673814,SARIMAX,0,1,1.0
2026-03-21,15686450.0,22225499.60572139,SARIMAX,1,1,0.0
2026-03-22,25871100.0,20592536.361551963,SARIMAX,1,1,1.0
2026-03-23,29027500.0,31289138.098759897,SARIMAX,1,1,2.0
2026-03-24,29703500.0,30127375.966262423,SARIMAX,0,0,3.0
2026-03-25,31684250.0,31259770.414181888,SARIMAX,0,0,4.0
2026-03-26,36760500.0,33844514.849889696,SARIMAX,0,1,5.0
2026-03-27,42992650.0,29871010.338880908,SARIMAX,0,0,6.0
2026-03-28,40119950.0,34324864.51369047,SARIMAX,0,0,7.0
2026-03-29,31469700.0,34465574.02346567,SARIMAX,0,0,8.0
2026-03-30,28025050.0,28562025.009082124,SARIMAX,0,0,9.0
2026-05-01,25062600.0,28838076.449611697,SARIMAX,0,1,27.0
2026-05-02,21508700.0,24662309.738241654,SARIMAX,0,0,26.0
2026-05-03,21747450.0,22236063.926866062,SARIMAX,0,0,25.0
2026-05-04,22754800.0,25547022.841346126,SARIMAX,0,0,24.0
2026-05-05,22164900.0,25507091.945032056,SARIMAX,0,0,23.0
2026-05-06,22547750.0,23618913.150302812,SARIMAX,0,0,22.0
2026-05-07,24533800.0,25340551.224517804,SARIMAX,0,0,21.0
2026-05-08,25931550.0,26171171.721141946,SARIMAX,0,0,20.0
2026-05-09,23663050.0,24287290.64254154,SARIMAX,0,0,19.0
2026-05-10,22754650.0,22302518.10057894,SARIMAX,0,0,18.0
2026-05-11,23970500.0,23523350.65727815,SARIMAX,0,0,17.0
2026-05-12,23539400.0,24631894.22193759,SARIMAX,0,0,16.0
2026-05-13,23711100.0,24227312.192477096,SARIMAX,0,0,15.0
2026-05-14,25045450.0,24995237.059184235,SARIMAX,0,0,14.0
2026-05-15,26818000.0,26656365.33635552,SARIMAX,0,0,13.0
2026-05-16,24125500.0,26037907.12539538,SARIMAX,0,0,12.0
2026-05-17,23744400.0,22491186.798057918,SARIMAX,0,0,11.0
2026-05-18,25405400.0,24715742.397654835,SARIMAX,0,0,10.0
2026-05-19,26027900.0,25780757.077674564,SARIMAX,0,0,9.0
2026-05-20,28262850.0,26494671.056242954,SARIMAX,0,0,8.0
2026-05-21,31770400.0,28280800.913308296,SARIMAX,0,0,7.0
2026-05-22,37105650.0,31702455.6537708,SARIMAX,0,0,6.0
2026-05-23,33379150.0,31848534.27080739,SARIMAX,0,0,5.0
2026-05-24,37539350.0,28134310.068801004,SARIMAX,0,0,4.0
2026-05-25,46949000.0,36366805.44153942,SARIMAX,1,1,3.0
2026-05-26,49339850.0,40714046.87335371,SARIMAX,1,1,2.0
2026-05-27,42946900.0,38158116.96643361,SARIMAX,0,0,1.0
2026-05-28,20077750.0,40797836.193685934,SARIMAX,1,1,0.0
2026-05-29,26895450.0,23681627.13714001,SARIMAX,1,1,1.0
2026-05-30,27959200.0,31008031.74065073,SARIMAX,1,1,2.0
2026-05-31,33358350.0,29491789.590328664,SARIMAX,1,1,3.0
2026-06-01,32876750.0,32840374.659787945,SARIMAX,0,0,4.0
2026-06-02,33471800.0,33264488.83925957,SARIMAX,0,0,5.0
2026-06-03,34181350.0,32915660.980109897,SARIMAX,0,0,6.0
2026-06-04,33885150.0,24954858.879041765,SARIMAX,0,0,7.0
2026-06-05,39659150.0,33713638.86078141,SARIMAX,0,0,8.0
2026-06-06,33015150.0,33982702.3431945,SARIMAX,0,0,9.0
2026-06-07,28426100.0,28790113.385538515,SARIMAX,0,0,10.0
2026-06-08,27545400.0,27871314.582762968,SARIMAX,0,0,11.0
2026-06-09,25732100.0,27225959.752975293,SARIMAX,0,0,12.0
2026-06-10,25582550.0,27081122.646749284,SARIMAX,0,0,13.0
2026-06-11,25953500.0,26954699.862397723,SARIMAX,0,0,14.0
2026-06-12,28184350.0,29935810.72190057,SARIMAX,0,0,15.0
2026-06-13,24616200.0,26567961.463518165,SARIMAX,0,0,16.0
2026-06-14,23617050.0,22980783.32211818,SARIMAX,0,0,17.0
2026-06-15,25356400.0,24418050.06810396,SARIMAX,0,0,18.0
2026-06-16,24172950.0,25757907.603125982,SARIMAX,0,0,19.0
2026-06-17,24580350.0,24566420.057704203,SARIMAX,0,0,20.0
2026-06-18,24755050.0,25383758.032368045,SARIMAX,0,0,21.0
2026-06-19,26704850.0,27189357.604006406,SARIMAX,0,0,22.0
2026-06-20,23274750.0,25182626.64010872,SARIMAX,0,0,23.0
2026-06-21,23431800.0,21669309.708389346,SARIMAX,0,0,24.0
2026-06-22,22913850.0,24734444.00081069,SARIMAX,0,0,25.0
2026-06-23,22921100.0,23286769.856359467,SARIMAX,0,0,26.0
2026-06-24,23470050.0,24361124.4601271,SARIMAX,0,0,27.0
2026-06-25,24799700.0,24441086.60920033,SARIMAX,0,0,28.0
2026-06-26,27003800.0,27641846.594993964,SARIMAX,0,1,29.0
2026-06-27,23029700.0,24341169.880907997,SARIMAX,0,0,30.0
2026-06-28,23399350.0,22006052.631356996,SARIMAX,0,0,31.0
2026-06-29,23521150.0,23509976.83857919,SARIMAX,0,0,32.0
2026-06-30,23666300.0,24001004.8866523,SARIMAX,0,0,33.0
2026-07-01,23572550.0,24619940.692912634,SARIMAX,0,0,34.0
2026-07-02,23965050.0,24269124.897571467,SARIMAX,0,0,35.0
2026-07-03,26453900.0,25527424.102995805,SARIMAX,0,0,36.0
2026-07-04,22605000.0,24597367.6210126,SARIMAX,0,0,37.0
2026-07-05,22356850.0,21089654.885202,SARIMAX,0,0,38.0
2026-07-06,22638500.0,22989785.080842104,SARIMAX,0,0,39.0
2026-07-07,22035900.0,23612797.0060585,SARIMAX,0,0,40.0
2026-07-08,21229400.0,22958614.01263679,SARIMAX,0,0,41.0
2026-07-09,22978950.0,22630577.166074555,SARIMAX,0,0,42.0
2026-07-10,24293950.0,25273860.86479563,SARIMAX,0,0,43.0
2026-07-11,20628400.0,23798217.144627072,SARIMAX,0,0,44.0
2026-07-12,21041800.0,20162404.526111227,SARIMAX,0,0,45.0
2026-07-13,20467800.0,22453920.4137977,SARIMAX,0,0,46.0
2026-07-14,21890050.0,21536260.446380977,SARIMAX,0,0,47.0
2026-07-15,23146650.0,22593659.386884555,SARIMAX,0,0,48.0
2026-07-16,24059350.0,23554248.618266955,SARIMAX,0,0,49.0
2026-07-17,26232200.0,25468618.76150861,SARIMAX,0,0,50.0
2026-07-18,22402000.0,23867787.612273052,SARIMAX,0,0,51.0
2026-07-19,22907200.0,20692572.733238086,SARIMAX,0,0,52.0
2026-07-20,21820250.0,22988903.703665502,SARIMAX,0,0,53.0
2026-07-21,22878100.0,22232213.20455156,SARIMAX,0,0,54.0
2026-07-22,23305850.0,23782796.573481794,SARIMAX,0,0,55.0
2026-07-23,24699750.0,23993708.663990527,SARIMAX,0,0,56.0
2026-07-24,26200050.0,26360448.491758205,SARIMAX,0,0,57.0
2026-07-25,23234200.0,23900704.830852155,SARIMAX,0,0,58.0
2026-07-26,23143000.0,21409217.692191318,SARIMAX,0,0,59.0
2026-07-27,23531600.0,22171095.96293869,SARIMAX,0,0,60.0
2026-07-28,23556650.0,23631775.538810648,SARIMAX,0,0,61.0
2026-07-29,24005950.0,23946306.778918143,SARIMAX,0,0,62.0
2026-07-30,24657950.0,24590802.392248258,SARIMAX,0,0,63.0
2026-07-31,27118850.0,25790289.110025745,SARIMAX,0,0,64.0
2026-08-01,23055300.0,25849352.256389767,SARIMAX,0,0,65.0
2026-08-02,22707800.0,21338275.23807768,SARIMAX,0,0,66.0
2026-08-03,23121950.0,23630651.17063507,SARIMAX,0,0,67.0
2026-08-04,24381900.0,23658450.00008791,SARIMAX,0,0,68.0
2026-08-05,27335350.0,26101047.683154892,SARIMAX,0,1,69.0
2026-08-06,21809550.0,26057639.619636577,SARIMAX,0,0,70.0
2026-08-07,27480050.0,23666844.395922758,SARIMAX,0,0,71.0
2026-08-08,24594750.0,25551079.929871626,SARIMAX,0,0,72.0
2026-08-09,23725250.0,22377775.310528334,SARIMAX,0,0,73.0
2026-08-10,23782900.0,23394311.916357297,SARIMAX,0,0,74.0
2026-08-11,23780200.0,23854956.180645887,SARIMAX,0,0,75.0
2026-08-12,24216500.0,24200425.815076828,SARIMAX,0,0,76.0
2026-08-13,24642600.0,22624456.96324845,SARIMAX,0,0,77.0
2026-08-14,26667450.0,27086162.93480686,SARIMAX,0,0,78.0
2026-08-15,22588150.0,24401398.468937535,SARIMAX,0,0,79.0
2026-08-16,23548650.0,20571382.0358904,SARIMAX,0,0,80.0
2026-08-17,22922500.0,23430675.082941044,SARIMAX,0,0,81.0
2026-08-18,23521150.0,22823679.200892776,SARIMAX,0,0,82.0
2026-08-19,23541700.0,24339877.281879954,SARIMAX,0,0,83.0
2026-08-20,24441800.0,24029276.924867477,SARIMAX,0,0,84.0
2026-08-21,26356700.0,26174773.08649387,SARIMAX,0,0,85.0
2026-08-22,22480550.0,24130759.019541897,SARIMAX,0,0,86.0
2026-08-23,23151350.0,20439032.132273052,SARIMAX,0,0,87.0
2026-08-24,23573950.0,22596833.972463556,SARIMAX,0,0,88.0
